ROI,Frame,Row,Column,Intensity
1,1,0,385,444
1,1,0,386,464
1,1,0,387,472
1,1,0,388,443
1,1,0,389,452
1,1,0,390,476
1,1,0,391,477
1,1,0,392,496
1,1,0,393,490
1,1,0,394,469
1,1,0,395,504
1,1,0,396,448
1,1,0,397,480
1,1,0,398,503
1,1,0,399,495
1,1,0,400,507
1,1,0,401,448
1,1,0,402,463
1,1,0,403,453
1,1,0,404,454
1,1,0,405,455
1,1,0,406,435
1,1,0,407,422
1,1,0,408,453
1,1,0,409,432
1,1,0,410,423
1,1,0,411,437
1,1,0,412,432
1,1,0,413,442
1,1,0,414,454
1,1,0,415,419
1,1,0,416,410
1,1,0,417,419
1,1,0,418,432
1,1,0,419,446
1,1,0,420,447
1,1,0,421,426
1,1,0,422,424
1,1,0,423,414
1,1,0,424,437
1,1,0,425,443
1,1,0,426,436
1,1,0,427,433
1,1,0,428,414
1,1,0,429,408
1,1,0,430,438
1,1,0,431,435
1,1,0,432,433
1,1,0,433,426
1,1,0,434,418
1,1,0,435,428
1,1,0,436,429
1,1,0,437,419
1,1,0,438,441
1,1,0,439,459
1,1,0,440,470
1,1,0,441,420
1,1,0,442,424
1,1,0,443,438
1,1,0,444,424
1,1,0,445,456
1,1,0,446,430
1,1,0,447,438
1,1,0,448,405
1,1,0,449,424
1,1,0,450,423
1,1,0,451,415
1,1,0,452,425
1,1,0,453,443
1,1,0,454,430
1,1,0,455,417
1,1,0,456,421
1,1,0,457,442
1,1,0,458,446
1,1,0,459,415
1,1,0,460,406
1,1,0,461,458
1,1,0,462,449
1,1,0,463,412
1,1,0,464,425
1,1,0,465,422
1,1,0,466,417
1,1,0,467,430
1,1,0,468,419
1,1,0,469,416
1,1,0,470,437
1,1,0,471,448
1,1,0,472,423
1,1,0,473,436
1,1,0,474,428
1,1,0,475,437
1,1,0,476,422
1,1,0,477,448
1,1,0,478,456
1,1,0,479,441
1,1,0,480,447
1,1,0,481,414
1,1,0,482,449
1,1,0,483,421
1,1,0,484,436
1,1,0,485,406
1,1,0,486,442
1,1,0,487,416
1,1,0,488,400
1,1,0,489,429
1,1,0,490,429
1,1,0,491,437
1,1,0,492,435
1,1,0,493,446
1,1,0,494,417
1,1,0,495,424
1,1,0,496,414
1,1,0,497,412
1,1,0,498,455
1,1,0,499,432
1,1,0,500,441
1,1,0,501,439
1,1,0,502,418
1,1,0,503,456
1,1,0,504,444
1,1,0,505,423
1,1,0,506,440
1,1,0,507,413
1,1,0,508,435
1,1,0,509,425
1,1,0,510,438
1,1,0,511,430
1,1,0,512,445
1,1,0,513,447
1,1,0,514,449
1,1,0,515,457
1,1,0,516,467
1,1,0,517,450
1,1,0,518,442
1,1,0,519,460
1,1,0,520,434
1,1,0,521,450
1,1,0,522,434
1,1,0,523,432
1,1,0,524,439
1,1,0,525,472
1,1,0,526,440
1,1,0,527,418
1,1,0,528,449
1,1,0,529,456
1,1,0,530,434
1,1,0,531,453
1,1,0,532,461
1,1,0,533,409
1,1,0,534,421
1,1,0,535,402
1,1,0,536,449
1,1,0,537,432
1,1,0,538,448
1,1,0,539,461
1,1,0,540,438
1,1,0,541,447
1,1,0,542,427
1,1,0,543,461
1,1,0,544,402
1,1,0,545,437
1,1,0,546,463
1,1,0,547,415
1,1,0,548,454
1,1,0,549,460
1,1,0,550,453
1,1,0,551,442
1,1,0,552,439
1,1,0,553,445
1,1,0,554,419
1,1,0,555,414
1,1,0,556,433
1,1,0,557,415
1,1,0,558,448
1,1,0,559,428
1,1,0,560,449
1,1,0,561,426
1,1,0,562,419
1,1,0,563,442
1,1,0,564,404
1,1,0,565,428
1,1,0,566,434
1,1,0,567,409
1,1,0,568,437
1,1,0,569,410
1,1,0,570,444
1,1,0,571,406
1,1,0,572,414
1,1,0,573,422
1,1,0,574,397
1,1,0,575,417
1,1,0,576,418
1,1,0,577,436
1,1,0,578,427
1,1,0,579,420
1,1,0,580,413
1,1,0,581,412
1,1,0,582,417
1,1,0,583,426
1,1,0,584,437
1,1,0,585,398
1,1,0,586,434
1,1,0,587,429
1,1,0,588,421
1,1,0,589,413
1,1,0,590,417
1,1,0,591,423
1,1,0,592,434
1,1,0,593,425
1,1,0,594,417
1,1,0,595,444
1,1,0,596,428
1,1,0,597,450
1,1,0,598,433
1,1,0,599,426
1,1,0,600,430
1,1,0,601,416
1,1,0,602,431
1,1,0,603,465
1,1,0,604,420
1,1,0,605,439
1,1,0,606,420
1,1,0,607,405
1,1,0,608,423
1,1,0,609,404
1,1,0,610,410
1,1,0,611,426
1,1,0,612,423
1,1,0,613,410
1,1,0,614,454
1,1,0,615,414
1,1,0,616,417
1,1,0,617,419
1,1,0,618,427
1,1,0,619,415
1,1,0,620,445
1,1,0,621,439
1,1,0,622,423
1,1,0,623,407
1,1,0,624,429
1,1,0,625,423
1,1,0,626,416
1,1,0,627,436
1,1,0,628,413
1,1,0,629,397
1,1,0,630,441
1,1,0,631,422
1,1,0,632,413
1,1,0,633,402
1,1,0,634,421
1,1,0,635,416
1,1,0,636,449
1,1,0,637,422
1,1,0,638,433
1,1,0,639,418
1,1,0,640,434
1,1,0,641,387
1,1,0,642,439
1,1,0,643,410
1,1,0,644,452
1,1,0,645,433
1,1,0,646,405
1,1,0,647,421
1,1,0,648,409
1,1,0,649,404
1,1,0,650,447
1,1,0,651,434
1,1,0,652,409
1,1,0,653,409
1,1,0,654,422
1,1,0,655,435
1,1,0,656,416
1,1,0,657,434
1,1,0,658,427
1,1,0,659,410
1,1,0,660,418
1,1,0,661,443
1,1,0,662,433
1,1,0,663,453
1,1,0,664,422
1,1,0,665,423
1,1,0,666,460
1,1,0,667,470
1,1,0,668,432
1,1,0,669,465
1,1,0,670,461
1,1,0,671,465
1,1,0,672,492
1,1,0,673,538
1,1,0,674,551
1,1,0,675,560
1,1,0,676,588
1,1,0,677,598
1,1,0,678,605
1,1,0,679,555
1,1,0,680,570
1,1,0,681,597
1,1,0,682,607
1,1,0,683,552
1,1,0,684,573
1,1,0,685,598
1,1,0,686,551
1,1,0,687,631
1,1,0,688,593
1,1,0,689,592
1,1,0,690,642
1,1,0,691,690
1,1,0,692,761
1,1,0,693,752
1,1,0,694,754
1,1,0,695,746
1,1,0,696,838
1,1,0,697,806
1,1,0,698,842
1,1,0,699,813
1,1,0,700,807
1,1,0,701,836
1,1,0,702,850
1,1,0,703,860
1,1,0,704,847
1,1,0,705,863
1,1,0,706,846
1,1,0,707,996
1,1,0,708,1754
1,1,0,709,3305
1,1,0,710,6291
1,1,0,711,12160
1,1,0,712,22709
1,1,0,713,35010
1,1,0,714,42364
1,1,0,715,46582
1,1,0,716,48767
1,1,0,717,49922
1,1,0,718,50406
1,1,0,719,50910
1,1,0,720,51327
1,1,0,721,51677
1,1,0,722,51702
1,1,0,723,51962
1,1,0,724,51197
1,1,0,725,49421
1,1,0,726,45378
1,1,0,727,37414
1,1,0,728,24641
1,1,0,729,13195
1,1,0,730,7076
1,1,0,731,3643
1,1,0,732,1823
1,1,0,733,1103
1,1,0,734,810
1,1,0,735,661
1,1,0,736,619
1,1,0,737,599
1,1,0,738,577
1,1,0,739,578
1,1,0,740,573
1,1,0,741,623
1,1,0,742,595
1,1,0,743,580
1,1,0,744,623
1,1,0,745,587
1,1,0,746,593
1,1,0,747,552
1,1,0,748,585
1,1,0,749,572
1,1,0,750,582
1,1,0,751,570
1,1,0,752,528
1,1,0,753,549
1,1,0,754,539
1,1,0,755,520
1,1,0,756,581
1,1,0,757,521
1,1,0,758,510
1,1,0,759,499
1,1,0,760,510
1,1,0,761,540
1,1,0,762,515
1,1,0,763,496
1,1,0,764,477
1,1,0,765,469
1,1,0,766,508
1,1,0,767,491
1,1,0,768,461
1,1,0,769,486
1,1,0,770,514
1,1,0,771,442
1,1,0,772,468
1,1,0,773,442
1,1,0,774,450
1,1,0,775,438
1,1,0,776,456
1,1,0,777,454
1,1,0,778,430
1,1,0,779,427
1,1,0,780,412
1,1,0,781,442
1,1,0,782,429
1,1,0,783,451
1,1,0,784,425
1,1,0,785,416
1,1,0,786,447
1,1,0,787,435
1,1,0,788,450
1,1,0,789,440
1,1,0,790,429
1,1,0,791,395
1,1,0,792,422
1,1,0,793,430
1,1,0,794,401
1,1,0,795,417
1,1,0,796,459
1,1,0,797,424
1,1,0,798,413
1,1,0,799,402
1,1,0,800,429
1,1,0,801,417
1,1,0,802,428
1,1,0,803,455
1,1,0,804,406
1,1,0,805,399
1,1,0,806,411
1,1,0,807,418
1,1,0,808,428
1,1,0,809,420
1,1,0,810,420
1,1,0,811,410
1,1,0,812,408
1,1,0,813,413
1,1,0,814,428
1,1,0,815,414
1,1,0,816,408
1,1,0,817,410
1,1,0,818,417
1,1,0,819,428
1,1,0,820,409
1,1,0,821,401
1,1,0,822,439
1,1,0,823,444
1,1,0,824,428
1,1,0,825,402
1,1,0,826,400
1,1,0,827,419
1,1,0,828,425
1,1,0,829,432
1,1,0,830,422
1,1,0,831,412
1,1,0,832,414
1,1,0,833,405
1,1,0,834,433
1,1,0,835,439
1,1,0,836,410
1,1,0,837,393
1,1,0,838,416
1,1,0,839,417
1,1,0,840,409
1,1,0,841,426
1,1,0,842,397
1,1,0,843,418
1,1,0,844,436
1,1,0,845,419
1,1,0,846,431
1,1,0,847,438
1,1,0,848,399
1,1,0,849,397
1,1,0,850,429
1,1,0,851,420
1,1,0,852,394
1,1,0,853,419
1,1,0,854,434
1,1,0,855,434
1,1,0,856,425
1,1,0,857,416
1,1,0,858,405
1,1,0,859,405
1,1,0,860,413
1,1,0,861,422
1,1,0,862,423
1,1,0,863,430
1,1,0,864,410
1,1,0,865,411
1,1,0,866,398
1,1,0,867,412
1,1,0,868,411
1,1,0,869,418
1,1,0,870,438
1,1,0,871,416
1,1,0,872,428
1,1,0,873,372
1,1,0,874,411
1,1,0,875,421
1,1,0,876,429
1,1,0,877,409
1,1,0,878,413
1,1,0,879,405
1,1,0,880,400
1,1,0,881,403
1,1,0,882,417
1,1,0,883,416
1,1,0,884,417
1,1,0,885,406
1,1,0,886,399
1,1,0,887,422
1,1,0,888,418
1,1,0,889,419
1,1,0,890,410
1,1,0,891,424
1,1,0,892,411
1,1,0,893,397
1,1,0,894,408
1,1,0,895,416
1,1,0,896,390
1,1,0,897,424
1,1,0,898,414
1,1,0,899,388
1,1,0,900,419
1,1,0,901,404
1,1,0,902,430
1,1,0,903,400
1,1,0,904,411
1,1,0,905,392
1,1,0,906,428
1,1,0,907,410
1,1,0,908,453
1,1,0,909,420
1,1,0,910,408
1,1,0,911,425
1,1,0,912,419
1,1,0,913,409
1,1,0,914,391
1,1,0,915,417
1,1,0,916,404
1,1,0,917,418
1,1,0,918,417
1,1,0,919,427
1,1,0,920,390
1,1,0,921,413
1,1,0,922,402
1,1,0,923,420
1,1,0,924,439
1,1,0,925,402
1,1,0,926,429
1,1,0,927,378
1,1,0,928,431
1,1,0,929,391
1,1,0,930,415
1,1,0,931,395
1,1,0,932,411
1,1,0,933,416
1,1,0,934,412
1,1,0,935,439
1,1,0,936,416
1,1,0,937,399
1,1,0,938,406
1,1,0,939,421
1,1,0,940,387
1,1,0,941,420
1,1,0,942,422
1,1,0,943,404
1,1,0,944,395
1,1,0,945,404
1,1,0,946,434
1,1,0,947,433
1,1,0,948,408
1,1,0,949,429
1,1,0,950,422
1,1,0,951,406
1,1,0,952,399
1,1,0,953,411
1,1,0,954,408
1,1,0,955,392
1,1,0,956,390
1,1,0,957,405
1,1,0,958,396
1,1,0,959,433
1,1,0,960,416
1,1,0,961,414
1,1,0,962,408
1,1,0,963,412
1,1,0,964,411
1,1,0,965,389
1,1,0,966,442
1,1,0,967,400
1,1,0,968,420
1,1,0,969,418
1,1,0,970,418
1,1,0,971,406
1,1,0,972,416
1,1,0,973,410
1,1,0,974,415
1,1,0,975,403
1,1,0,976,440
1,1,0,977,416
1,1,0,978,387
1,1,0,979,411
1,1,0,980,406
1,1,0,981,392
1,1,0,982,421
1,1,0,983,417
1,1,0,984,398
1,1,0,985,389
1,1,0,986,424
1,1,0,987,386
1,1,0,988,418
1,1,0,989,410
1,1,0,990,409
1,1,0,991,405
1,1,0,992,416
1,1,0,993,421
1,1,0,994,414
1,1,0,995,401
1,1,0,996,416
1,1,0,997,407
1,1,0,998,405
1,1,0,999,400
1,1,0,1000,415
1,1,0,1001,419
1,1,0,1002,409
1,1,0,1003,428
1,1,0,1004,419
1,1,0,1005,400
1,1,0,1006,428
1,1,0,1007,401
1,1,0,1008,421
1,1,0,1009,398
1,1,0,1010,425
1,1,0,1011,395
1,1,0,1012,408
1,1,0,1013,437
1,1,0,1014,397
1,1,0,1015,395
1,1,0,1016,384
1,1,0,1017,421
1,1,0,1018,395
1,1,0,1019,418
1,1,0,1020,410
1,1,0,1021,402
1,1,0,1022,402
1,1,0,1023,414
1,1,0,1024,413
1,1,0,1025,422
1,1,0,1026,418
1,1,0,1027,412
1,1,0,1028,398
1,1,0,1029,425
1,1,0,1030,421
1,1,0,1031,415
1,1,0,1032,428
1,1,0,1033,404
1,1,0,1034,423
1,1,0,1035,405
1,1,0,1036,396
1,1,0,1037,411
1,1,0,1038,435
1,1,0,1039,413
1,1,0,1040,435
1,1,0,1041,429
1,1,0,1042,416
1,1,0,1043,427
1,1,0,1044,419
1,1,0,1045,407
1,1,0,1046,411
1,1,0,1047,416
1,1,0,1048,409
1,1,0,1049,433
1,1,0,1050,409
1,1,0,1051,426
1,1,0,1052,398
1,1,0,1053,403
1,1,0,1054,430
1,1,0,1055,415
1,1,0,1056,410
1,1,0,1057,406
1,1,0,1058,398
1,1,0,1059,400
1,1,0,1060,422
1,1,0,1061,406
1,1,0,1062,432
1,1,0,1063,409
1,1,0,1064,399
1,1,0,1065,402
1,1,0,1066,406
1,1,0,1067,422
1,1,0,1068,406
1,1,0,1069,398
1,1,0,1070,395
1,1,0,1071,404
1,1,0,1072,430
1,1,0,1073,415
1,1,0,1074,419
1,1,0,1075,405
1,1,0,1076,390
1,1,0,1077,376
1,1,0,1078,422
1,1,0,1079,405
1,1,0,1080,404
1,1,0,1081,397
1,1,0,1082,401
1,1,0,1083,423
1,1,0,1084,420
1,1,0,1085,411
1,1,0,1086,392
1,1,0,1087,424
1,1,0,1088,391
1,1,0,1089,400
1,1,0,1090,398
1,1,0,1091,426
1,1,0,1092,421
1,1,0,1093,410
1,1,0,1094,400
1,1,0,1095,407
1,1,0,1096,386
1,1,0,1097,416
1,1,0,1098,427
1,1,0,1099,406
1,1,0,1100,399
1,1,0,1101,403
1,1,0,1102,421
1,1,0,1103,393
1,1,0,1104,403
1,1,0,1105,402
1,1,0,1106,396
1,1,0,1107,430
1,1,0,1108,410
1,1,0,1109,421
1,1,0,1110,409
1,1,0,1111,411
1,1,0,1112,416
1,1,0,1113,406
1,1,0,1114,404
1,1,0,1115,412
1,1,0,1116,423
1,1,0,1117,381
1,1,0,1118,421
1,1,0,1119,420
1,1,0,1120,421
1,1,0,1121,393
1,1,0,1122,417
1,1,0,1123,415
1,1,0,1124,397
1,1,0,1125,411
1,1,0,1126,410
1,1,0,1127,392
1,1,0,1128,394
1,1,0,1129,418
1,1,0,1130,415
1,1,0,1131,403
1,1,0,1132,401
1,1,0,1133,386
1,1,0,1134,413
1,1,0,1135,396
1,1,0,1136,393
1,1,0,1137,394
1,1,0,1138,420
1,1,0,1139,421
1,1,0,1140,405
1,1,0,1141,391
1,1,0,1142,412
1,1,0,1143,401
1,1,0,1144,421
1,1,0,1145,416
1,1,0,1146,398
1,1,0,1147,404
1,1,0,1148,398
1,1,0,1149,413
1,1,0,1150,383
1,1,0,1151,422
1,1,0,1152,409
1,1,0,1153,399
1,1,0,1154,409
1,1,0,1155,418
1,1,0,1156,414
1,1,0,1157,403
1,1,0,1158,405
1,1,0,1159,415
1,1,0,1160,415
1,1,0,1161,427
1,1,0,1162,397
1,1,0,1163,390
1,1,0,1164,412
1,1,0,1165,421
1,1,0,1166,442
1,1,0,1167,390
1,1,0,1168,412
1,1,0,1169,376
1,1,0,1170,396
1,1,0,1171,435
1,1,0,1172,412
1,1,0,1173,422
1,1,0,1174,395
1,1,0,1175,411
1,1,0,1176,394
1,1,0,1177,421
1,1,0,1178,417
1,1,0,1179,414
1,1,0,1180,421
1,1,0,1181,421
1,1,0,1182,416
1,1,0,1183,406
1,1,0,1184,371
1,1,0,1185,409
1,1,0,1186,427
1,1,0,1187,418
1,1,0,1188,407
1,1,0,1189,396
1,1,0,1190,398
1,1,0,1191,412
1,1,0,1192,405
1,1,0,1193,415
1,1,0,1194,392
1,1,0,1195,410
1,1,0,1196,413
1,1,0,1197,390
1,1,0,1198,421
1,1,0,1199,396
1,1,0,1200,416
1,1,0,1201,399
1,1,0,1202,394
1,1,0,1203,411
1,1,0,1204,408
1,1,0,1205,408
1,1,0,1206,407
1,1,0,1207,402
1,1,0,1208,409
1,1,0,1209,406
1,1,0,1210,407
1,1,0,1211,404
1,1,0,1212,409
1,1,0,1213,401
1,1,0,1214,405
1,1,0,1215,403
1,1,0,1216,379
1,1,0,1217,410
1,1,0,1218,443
1,1,0,1219,399
1,1,0,1220,399
1,1,0,1221,387
1,1,0,1222,395
1,1,0,1223,402
1,1,0,1224,415
1,1,0,1225,393
1,1,0,1226,420
1,1,0,1227,408
1,1,0,1228,416
1,1,0,1229,408
1,1,0,1230,442
1,1,0,1231,398
1,1,0,1232,382
1,1,0,1233,409
1,1,0,1234,416
1,1,0,1235,399
1,1,0,1236,413
1,1,0,1237,436
1,1,0,1238,393
1,1,0,1239,408
1,1,0,1240,411
1,1,0,1241,393
1,1,0,1242,391
1,1,0,1243,425
1,1,0,1244,431
1,1,0,1245,397
1,1,0,1246,418
1,1,0,1247,401
1,1,0,1248,405
1,1,0,1249,411
1,1,0,1250,427
1,1,0,1251,397
1,1,0,1252,401
1,1,0,1253,432
1,1,0,1254,378
1,1,0,1255,409
1,1,0,1256,396
1,1,0,1257,425
1,1,0,1258,387
1,1,0,1259,389
1,1,0,1260,409
1,1,0,1261,397
1,1,0,1262,407
1,1,0,1263,368
1,1,0,1264,408
1,1,0,1265,406
1,1,0,1266,395
1,1,0,1267,394
1,1,0,1268,412
1,1,0,1269,404
1,1,0,1270,410
1,1,0,1271,397
1,1,0,1272,410
1,1,0,1273,371
1,1,0,1274,403
1,1,0,1275,393
1,1,0,1276,411
1,1,0,1277,403
1,1,0,1278,392
1,1,0,1279,391
1,1,0,1280,392
1,1,0,1281,389
1,1,0,1282,401
1,1,0,1283,399
1,1,0,1284,387
1,1,0,1285,415
1,1,0,1286,396
1,1,0,1287,417
1,1,0,1288,404
1,1,0,1289,412
1,1,0,1290,403
1,1,0,1291,417
1,1,0,1292,405
1,1,0,1293,407
1,1,0,1294,405
1,1,0,1295,383
1,1,0,1296,424
1,1,0,1297,430
1,1,0,1298,422
1,1,0,1299,407
1,1,0,1300,387
1,1,0,1301,406
1,1,0,1302,415
1,1,0,1303,407
1,1,0,1304,401
1,1,0,1305,412
1,1,0,1306,393
1,1,0,1307,405
1,1,0,1308,408
1,1,0,1309,392
1,1,0,1310,413
1,1,0,1311,409
1,1,0,1312,410
1,1,0,1313,403
1,1,0,1314,408
1,1,0,1315,414
1,1,0,1316,405
1,1,0,1317,394
1,1,0,1318,419
1,1,0,1319,400
1,1,0,1320,379
1,1,0,1321,398
1,1,0,1322,378
1,1,0,1323,398
1,1,0,1324,413
1,1,0,1325,387
1,1,0,1326,397
1,1,0,1327,386
1,1,0,1328,397
1,1,0,1329,409
1,1,0,1330,409
1,1,0,1331,413
1,1,0,1332,403
1,1,0,1333,374
1,1,0,1334,423
1,1,0,1335,400
1,1,0,1336,414
1,1,0,1337,421
1,1,0,1338,378
1,1,0,1339,419
1,1,0,1340,400
1,1,0,1341,394
1,1,0,1342,409
1,1,0,1343,407
1,1,0,1344,410
1,1,0,1345,413
1,1,0,1346,426
1,1,0,1347,395
1,1,0,1348,408
1,1,0,1349,408
1,1,0,1350,414
1,1,0,1351,376
1,1,0,1352,369
1,1,0,1353,401
