384.72457	6.59885e-19
384.72501	5.23075e-19
384.72547	5.39969e-19
384.72590	6.49862e-19
384.72637	6.38839e-19
384.72680	5.29852e-19
384.72726	5.00677e-19
384.72770	5.56241e-19
384.72813	5.93842e-19
384.72859	6.01901e-19
384.72903	6.54918e-19
384.72949	7.33993e-19
384.72992	7.42748e-19
384.73038	6.95560e-19
384.73082	6.70758e-19
384.73125	6.50489e-19
384.73171	5.85759e-19
384.73215	5.27010e-19
384.73261	5.60362e-19
384.73304	6.94164e-19
384.73351	8.04969e-19
384.73394	7.49931e-19
384.73437	6.25959e-19
384.73484	5.71708e-19
384.73527	5.89344e-19
384.73573	6.13474e-19
384.73617	6.22081e-19
384.73663	6.39576e-19
384.73706	6.44409e-19
384.73750	6.01998e-19
384.73796	5.61650e-19
384.73839	5.79674e-19
384.73886	6.21628e-19
384.73929	6.19265e-19
384.73975	5.97366e-19
384.74019	6.12054e-19
384.74065	6.42323e-19
384.74108	6.47149e-19
384.74152	6.43490e-19
384.74198	6.33260e-19
384.74241	5.84390e-19
384.74287	5.41036e-19
384.74331	5.79095e-19
384.74377	6.65245e-19
384.74420	6.77384e-19
384.74464	6.44455e-19
384.74510	6.85523e-19
384.74553	7.30903e-19
384.74600	6.25080e-19
384.74643	5.08901e-19
384.74689	5.68191e-19
384.74733	7.63009e-19
384.74776	7.92891e-19
384.74822	6.24582e-19
384.74866	5.48351e-19
384.74912	5.97340e-19
384.74955	6.19247e-19
384.75002	5.66210e-19
384.75045	5.53236e-19
384.75088	6.00755e-19
384.75135	6.24592e-19
384.75178	6.14391e-19
384.75224	6.31758e-19
384.75268	6.61679e-19
384.75314	6.48678e-19
384.75357	6.10454e-19
384.75401	5.85868e-19
384.75447	5.81417e-19
384.75490	6.10383e-19
384.75536	6.64763e-19
384.75580	6.66621e-19
384.75626	6.03109e-19
384.75669	5.84446e-19
384.75713	6.29699e-19
384.75759	6.03090e-19
384.75802	4.92694e-19
384.75849	4.73727e-19
384.75892	6.06451e-19
384.75938	7.36801e-19
384.75982	7.01519e-19
384.76028	6.41864e-19
384.76071	6.34080e-19
384.76115	5.82615e-19
384.76161	5.22354e-19
384.76204	5.90647e-19
384.76251	7.49426e-19
384.76294	7.39855e-19
384.76340	6.00315e-19
384.76384	5.86170e-19
384.76427	6.85881e-19
384.76473	6.90513e-19
384.76517	5.93416e-19
384.76563	5.62025e-19
384.76606	5.91749e-19
384.76653	6.02407e-19
384.76696	6.25941e-19
384.76739	6.77407e-19
384.76786	6.36098e-19
384.76829	5.29894e-19
384.76875	5.38440e-19
384.76919	6.75321e-19
384.76965	7.28454e-19
384.77008	6.48393e-19
384.77052	6.67670e-19
384.77098	7.96469e-19
384.77141	7.53064e-19
384.77187	5.56932e-19
384.77231	4.83725e-19
384.77277	5.62924e-19
384.77320	6.50649e-19
384.77364	6.53384e-19
384.77410	6.36313e-19
384.77454	6.22483e-19
384.77500	6.12192e-19
384.77543	6.68116e-19
384.77589	7.81102e-19
384.77633	7.93890e-19
384.77676	7.03858e-19
384.77722	6.83592e-19
384.77766	7.24608e-19
384.77812	6.91479e-19
384.77855	6.44075e-19
384.77902	7.22432e-19
384.77945	8.28445e-19
384.77991	7.13741e-19
384.78035	5.33008e-19
384.78078	5.05458e-19
384.78124	6.16909e-19
384.78168	7.28424e-19
384.78214	7.51335e-19
384.78257	7.09475e-19
384.78304	6.28982e-19
384.78347	5.80656e-19
384.78390	6.33838e-19
384.78437	7.17188e-19
384.78480	6.75515e-19
384.78526	5.85468e-19
384.78570	5.93331e-19
384.78616	6.54873e-19
384.78659	6.56705e-19
384.78703	6.64691e-19
384.78749	7.60022e-19
384.78792	7.86741e-19
384.78839	6.33819e-19
384.78882	5.29952e-19
384.78928	5.96969e-19
384.78972	7.14966e-19
384.79015	6.77898e-19
384.79061	5.70349e-19
384.79105	5.54585e-19
384.79151	6.30336e-19
384.79194	7.13616e-19
384.79241	7.28556e-19
384.79284	6.67733e-19
384.79327	6.04855e-19
384.79374	6.08856e-19
384.79417	6.41657e-19
384.79463	6.11008e-19
384.79507	5.76248e-19
384.79553	6.67630e-19
384.79596	8.42903e-19
384.79643	8.40971e-19
384.79686	7.07687e-19
384.79729	7.25126e-19
384.79776	9.05126e-19
384.79819	9.35266e-19
384.79865	7.16927e-19
384.79909	5.62559e-19
384.79955	5.59248e-19
384.79998	6.40442e-19
384.80042	7.26832e-19
384.80088	7.61958e-19
384.80131	7.12583e-19
384.80178	6.40762e-19
384.80221	6.43036e-19
384.80267	7.06376e-19
384.80311	7.10523e-19
384.80354	6.41473e-19
384.80400	6.14952e-19
384.80444	6.50157e-19
384.80490	6.55283e-19
384.80533	6.05267e-19
384.80580	5.85137e-19
384.80623	6.30645e-19
384.80666	6.80734e-19
384.80713	6.57345e-19
384.80756	5.78669e-19
384.80802	5.30393e-19
384.80846	5.63142e-19
384.80892	6.40944e-19
384.80935	6.58127e-19
384.80979	6.02175e-19
384.81025	5.74733e-19
384.81068	6.01191e-19
384.81115	6.19983e-19
384.81158	6.32502e-19
384.81204	7.07103e-19
384.81248	8.01508e-19
384.81291	7.74702e-19
384.81337	6.93010e-19
384.81381	7.04744e-19
384.81427	7.59182e-19
384.81470	7.04089e-19
384.81517	6.07272e-19
384.81560	6.03540e-19
384.81606	6.52842e-19
384.81650	6.48277e-19
384.81693	6.36691e-19
384.81739	6.87380e-19
384.81783	6.90301e-19
384.81829	5.68018e-19
384.81872	4.88174e-19
384.81919	5.62935e-19
384.81962	7.11612e-19
384.82005	7.47564e-19
384.82052	7.06144e-19
384.82095	7.29220e-19
384.82141	7.59851e-19
384.82185	6.84882e-19
384.82231	5.98282e-19
384.82274	6.09270e-19
384.82318	6.66104e-19
384.82364	6.51163e-19
384.82408	5.98618e-19
384.82454	6.12147e-19
384.82497	6.74185e-19
384.82543	6.88172e-19
384.82587	6.68454e-19
384.82630	7.06373e-19
384.82676	7.71675e-19
384.82720	7.33138e-19
384.82766	6.25774e-19
384.82810	5.90220e-19
384.82856	6.39454e-19
384.82899	6.70247e-19
384.82943	6.30402e-19
384.82989	5.89337e-19
384.83032	5.93795e-19
384.83079	6.44945e-19
384.83122	7.45853e-19
384.83168	8.36985e-19
384.83212	7.74089e-19
384.83255	6.20625e-19
384.83301	5.71492e-19
384.83345	6.63949e-19
384.83391	7.56966e-19
384.83434	7.19555e-19
384.83481	6.50279e-19
384.83524	6.14234e-19
384.83570	5.69851e-19
384.83614	5.49184e-19
384.83657	6.16218e-19
384.83703	6.85189e-19
384.83747	6.11841e-19
384.83793	5.16791e-19
384.83836	5.42419e-19
384.83883	6.20228e-19
384.83926	6.16952e-19
384.83969	6.11582e-19
384.84016	6.89364e-19
384.84059	6.91301e-19
384.84105	5.41929e-19
384.84149	4.70437e-19
384.84195	5.76681e-19
384.84238	7.19786e-19
384.84282	7.05750e-19
384.84328	6.39708e-19
384.84372	6.10814e-19
384.84418	5.52834e-19
384.84461	5.05988e-19
384.84507	5.75495e-19
384.84551	7.07853e-19
384.84594	7.19561e-19
384.84641	6.66243e-19
384.84684	6.88771e-19
384.84730	6.88178e-19
384.84774	5.75378e-19
384.84820	5.06842e-19
384.84863	5.57984e-19
384.84907	6.19395e-19
384.84953	6.28052e-19
384.84996	6.77582e-19
384.85043	7.13009e-19
384.85086	5.89539e-19
384.85132	4.88139e-19
384.85176	5.85880e-19
384.85222	7.34258e-19
384.85265	6.01450e-19
384.85309	4.36756e-19
384.85355	5.08242e-19
384.85398	7.16870e-19
384.85445	7.14180e-19
384.85488	6.10090e-19
384.85534	6.81446e-19
384.85578	7.75430e-19
384.85621	6.28147e-19
384.85667	5.07620e-19
384.85711	6.22192e-19
384.85757	8.36901e-19
384.85801	8.01485e-19
384.85847	6.56682e-19
384.85890	6.44825e-19
384.85934	7.02370e-19
384.85980	7.22614e-19
384.86023	7.50062e-19
384.86070	7.85563e-19
384.86113	7.22433e-19
384.86159	6.18055e-19
384.86203	5.97299e-19
384.86246	6.40671e-19
384.86292	6.67554e-19
384.86336	6.90652e-19
384.86382	7.23657e-19
384.86425	6.76194e-19
384.86472	5.62653e-19
384.86515	5.17594e-19
384.86559	5.70059e-19
384.86605	6.35454e-19
384.86648	6.66402e-19
384.86694	6.96394e-19
384.86738	6.87936e-19
384.86784	6.11505e-19
384.86828	5.87885e-19
384.86871	7.00551e-19
384.86917	8.19737e-19
384.86961	7.31362e-19
384.87007	5.85013e-19
384.87050	5.50729e-19
384.87097	5.67129e-19
384.87140	5.20344e-19
384.87186	4.70072e-19
384.87230	5.25689e-19
384.87273	6.59696e-19
384.87319	7.13476e-19
384.87363	6.54492e-19
384.87409	6.24633e-19
384.87452	6.54078e-19
384.87499	6.45319e-19
384.87542	5.82077e-19
384.87586	5.75377e-19
384.87632	6.61602e-19
384.87675	7.20505e-19
384.87722	6.57512e-19
384.87765	5.96470e-19
384.87811	6.21553e-19
384.87855	6.54496e-19
384.87898	6.34216e-19
384.87944	6.56896e-19
384.87988	7.60857e-19
384.88034	7.88740e-19
384.88077	6.95054e-19
384.88124	6.81557e-19
384.88167	7.75072e-19
384.88210	7.30324e-19
384.88257	5.38487e-19
384.88300	4.71084e-19
384.88346	5.85312e-19
384.88390	7.00725e-19
384.88436	6.62873e-19
384.88480	6.36742e-19
384.88523	6.87061e-19
384.88569	6.56107e-19
384.88613	5.55722e-19
384.88659	5.75591e-19
384.88702	7.24473e-19
384.88749	7.70596e-19
384.88792	6.52353e-19
384.88835	5.92881e-19
384.88882	6.17894e-19
384.88925	5.99331e-19
384.88971	5.55604e-19
384.89015	6.17452e-19
384.89061	7.65938e-19
384.89105	7.92498e-19
384.89151	6.75251e-19
384.89194	6.25615e-19
384.89238	6.97199e-19
384.89284	7.52123e-19
384.89327	6.50731e-19
384.89374	5.10325e-19
384.89417	4.89225e-19
384.89463	6.13847e-19
384.89507	7.40637e-19
384.89550	6.71260e-19
384.89596	5.46685e-19
384.89640	5.54515e-19
384.89686	6.52865e-19
384.89730	6.64255e-19
384.89776	6.12495e-19
384.89819	6.63640e-19
384.89863	7.65218e-19
384.89909	6.85645e-19
384.89952	5.25577e-19
384.89999	5.15417e-19
384.90042	6.49761e-19
384.90088	7.08014e-19
384.90132	5.94632e-19
384.90175	5.09031e-19
384.90221	5.32035e-19
384.90265	5.95352e-19
384.90311	6.27131e-19
384.90355	6.25660e-19
384.90401	6.00185e-19
384.90444	5.71452e-19
384.90488	5.87355e-19
384.90534	6.43315e-19
384.90577	6.51130e-19
384.90624	5.87775e-19
384.90667	5.48844e-19
384.90713	5.71434e-19
384.90757	5.84704e-19
384.90803	5.42872e-19
384.90846	5.14853e-19
384.90890	5.58760e-19
384.90936	6.39220e-19
384.90980	6.78668e-19
384.91026	6.70558e-19
384.91069	6.62022e-19
384.91116	6.58334e-19
384.91159	6.40194e-19
384.91202	6.19289e-19
384.91249	6.11698e-19
384.91292	5.97607e-19
384.91338	5.65395e-19
384.91382	5.55009e-19
384.91428	5.94757e-19
384.91471	6.32270e-19
384.91515	5.99970e-19
384.91561	5.53932e-19
384.91605	5.89572e-19
384.91651	6.98713e-19
384.91694	7.53413e-19
384.91741	6.82508e-19
384.91784	5.86426e-19
384.91827	5.41997e-19
384.91874	5.47095e-19
384.91917	5.73026e-19
384.91963	5.85917e-19
384.92007	5.74649e-19
384.92053	5.85509e-19
384.92097	6.59475e-19
384.92140	7.19312e-19
384.92186	6.35325e-19
384.92230	5.02028e-19
384.92276	4.82131e-19
384.92319	5.84193e-19
384.92366	6.53577e-19
384.92409	5.79075e-19
384.92452	5.02081e-19
384.92499	5.40814e-19
384.92542	6.54879e-19
384.92588	6.86114e-19
384.92632	5.79599e-19
384.92678	4.89574e-19
384.92722	5.44822e-19
384.92768	7.51792e-19
384.92811	8.85075e-19
384.92855	7.11336e-19
384.92901	5.29197e-19
384.92944	5.46656e-19
384.92991	6.95180e-19
384.93034	7.05159e-19
384.93080	5.53874e-19
384.93124	4.91469e-19
384.93167	5.64196e-19
384.93214	6.30668e-19
384.93257	6.06235e-19
384.93303	6.12474e-19
384.93347	7.12250e-19
384.93393	7.90114e-19
384.93436	7.39799e-19
384.93480	6.49315e-19
384.93526	5.86871e-19
384.93570	5.40068e-19
384.93616	5.23850e-19
384.93659	5.72583e-19
384.93706	6.63275e-19
384.93749	7.17623e-19
384.93792	6.98290e-19
384.93839	6.30693e-19
384.93882	5.51285e-19
384.93928	5.19841e-19
384.93972	5.84013e-19
384.94018	6.83317e-19
384.94062	6.53342e-19
384.94105	5.29814e-19
384.94151	5.01559e-19
384.94195	6.04875e-19
384.94241	6.74722e-19
384.94284	5.79360e-19
384.94331	4.86686e-19
384.94374	5.18690e-19
384.94418	6.04935e-19
384.94464	6.16638e-19
384.94507	6.01517e-19
384.94554	6.69798e-19
384.94597	7.65126e-19
384.94643	7.22594e-19
384.94687	5.91254e-19
384.94733	5.24088e-19
384.94776	5.40483e-19
384.94820	5.77581e-19
384.94866	5.92871e-19
384.94910	5.90705e-19
384.94956	5.80451e-19
384.94999	5.86687e-19
384.95046	6.50247e-19
384.95089	7.51958e-19
384.95132	7.67162e-19
384.95179	6.58561e-19
384.95222	5.74480e-19
384.95268	6.08855e-19
384.95312	7.15627e-19
384.95358	7.48087e-19
384.95402	6.63191e-19
384.95445	5.77360e-19
384.95491	5.48497e-19
384.95535	5.48840e-19
384.95581	5.61742e-19
384.95624	6.18533e-19
384.95671	7.15484e-19
384.95714	7.49792e-19
384.95758	6.75918e-19
384.95804	6.16640e-19
384.95847	6.34868e-19
384.95894	6.40617e-19
384.95937	5.69327e-19
384.95983	5.38345e-19
384.96027	6.42193e-19
384.96070	7.77238e-19
384.96116	7.23414e-19
384.96160	5.87953e-19
384.96206	5.66604e-19
384.96250	6.30152e-19
384.96296	6.29503e-19
384.96339	5.59822e-19
384.96386	5.34610e-19
384.96429	5.68731e-19
384.96472	6.20519e-19
384.96519	7.03492e-19
384.96562	8.18106e-19
384.96609	8.34982e-19
384.96652	7.17072e-19
384.96698	6.31807e-19
384.96742	6.37018e-19
384.96785	6.43853e-19
384.96831	6.11214e-19
384.96875	6.20131e-19
384.96921	6.83986e-19
384.96965	6.93182e-19
384.97011	6.33250e-19
384.97054	6.25675e-19
384.97098	6.88746e-19
384.97144	7.03604e-19
384.97187	6.32343e-19
384.97234	5.85864e-19
384.97277	6.06349e-19
384.97323	6.29986e-19
384.97367	6.04064e-19
384.97410	5.61088e-19
384.97457	5.51943e-19
384.97500	5.94866e-19
384.97546	6.64732e-19
384.97590	6.96926e-19
384.97636	6.78840e-19
384.97680	6.82158e-19
384.97723	7.09732e-19
384.97769	6.52115e-19
384.97813	5.27728e-19
384.97859	5.00526e-19
384.97902	6.30267e-19
384.97949	7.62697e-19
384.97992	6.84305e-19
384.98036	5.61366e-19
384.98082	5.67664e-19
384.98125	6.36247e-19
384.98172	6.19038e-19
384.98215	5.58968e-19
384.98261	5.66921e-19
384.98305	6.12026e-19
384.98351	6.15594e-19
384.98395	6.16910e-19
384.98438	6.68624e-19
384.98484	6.95625e-19
384.98528	6.36077e-19
384.98574	5.97364e-19
384.98617	6.60188e-19
384.98664	7.44738e-19
384.98707	7.22259e-19
384.98751	6.57671e-19
384.98797	6.58932e-19
384.98840	6.79797e-19
384.98887	6.24057e-19
384.98930	5.46567e-19
384.98976	5.50309e-19
384.99020	6.25423e-19
384.99063	6.67532e-19
384.99110	6.40777e-19
384.99153	6.21451e-19
384.99199	6.29455e-19
384.99243	6.14838e-19
384.99289	5.93264e-19
384.99332	6.39130e-19
384.99376	7.35831e-19
384.99422	7.31501e-19
384.99466	5.95502e-19
384.99512	4.95512e-19
384.99555	5.16972e-19
384.99602	6.23222e-19
384.99645	7.16056e-19
384.99689	7.29067e-19
384.99735	6.75154e-19
384.99778	5.99911e-19
384.99825	5.53514e-19
384.99868	5.57427e-19
384.99914	5.74419e-19
384.99958	5.56173e-19
385.00001	5.28137e-19
385.00048	5.44713e-19
385.00091	6.01911e-19
385.00137	6.46173e-19
385.00181	6.46723e-19
385.00227	6.10611e-19
385.00270	5.52967e-19
385.00317	5.16963e-19
385.00360	5.56826e-19
385.00404	6.65090e-19
385.00450	7.36413e-19
385.00493	7.02942e-19
385.00540	6.55065e-19
385.00583	6.51252e-19
385.00629	6.39629e-19
385.00673	5.90917e-19
385.00716	5.64535e-19
385.00763	5.91428e-19
385.00806	6.24600e-19
385.00852	6.27958e-19
385.00896	6.26233e-19
385.00942	6.12463e-19
385.00986	5.46221e-19
385.01029	4.69709e-19
385.01075	4.63773e-19
385.01119	5.31581e-19
385.01165	5.96151e-19
385.01208	6.14865e-19
385.01255	6.32953e-19
385.01298	6.57780e-19
385.01342	6.40771e-19
385.01388	6.04592e-19
385.01431	6.16836e-19
385.01478	6.64421e-19
385.01521	6.73710e-19
385.01567	6.48520e-19
385.01611	6.49794e-19
385.01654	6.66594e-19
385.01701	6.48021e-19
385.01744	6.14896e-19
385.01790	6.15976e-19
385.01834	6.41892e-19
385.01880	6.60787e-19
385.01924	6.74000e-19
385.01970	6.77769e-19
385.02013	6.49861e-19
385.02057	6.18132e-19
385.02103	6.33111e-19
385.02147	6.76383e-19
385.02193	6.82363e-19
385.02236	6.56098e-19
385.02283	6.46306e-19
385.02326	6.40419e-19
385.02369	6.17684e-19
385.02416	6.26432e-19
385.02459	6.97035e-19
385.02506	7.49185e-19
385.02549	6.93848e-19
385.02595	6.00763e-19
385.02639	5.61400e-19
385.02682	5.86258e-19
385.02728	6.48663e-19
385.02772	6.89790e-19
385.02818	6.30442e-19
385.02862	5.15321e-19
385.02908	4.77760e-19
385.02951	5.51492e-19
385.02995	6.14682e-19
385.03041	5.66196e-19
385.03085	5.34421e-19
385.03131	6.12783e-19
385.03174	6.76443e-19
385.03221	5.91843e-19
385.03264	5.15757e-19
385.03308	5.77936e-19
385.03354	6.93225e-19
385.03397	6.87366e-19
385.03444	6.13883e-19
385.03487	6.00938e-19
385.03533	6.24964e-19
385.03577	6.25926e-19
385.03620	6.27225e-19
385.03667	6.44068e-19
385.03710	6.34874e-19
385.03756	6.13991e-19
385.03800	6.42757e-19
385.03846	6.97675e-19
385.03890	6.83855e-19
385.03936	6.10251e-19
385.03979	5.66003e-19
385.04023	5.74057e-19
385.04069	6.08097e-19
385.04113	6.51461e-19
385.04159	6.86136e-19
385.04202	6.75261e-19
385.04249	6.13756e-19
385.04292	5.37539e-19
385.04336	4.83613e-19
385.04382	4.92404e-19
385.04425	5.88356e-19
385.04472	6.99968e-19
385.04515	6.71342e-19
385.04561	5.53926e-19
385.04605	5.24978e-19
385.04648	6.00819e-19
385.04695	6.33088e-19
385.04738	5.54545e-19
385.04784	5.09380e-19
385.04828	5.71024e-19
385.04874	6.46215e-19
385.04918	6.17955e-19
385.04961	5.52587e-19
385.05007	5.56308e-19
385.05051	6.25048e-19
385.05097	6.71801e-19
385.05141	6.32542e-19
385.05187	5.54188e-19
385.05230	5.18716e-19
385.05274	5.61467e-19
385.05320	6.63977e-19
385.05364	7.57627e-19
385.05410	7.40891e-19
385.05453	5.98729e-19
385.05500	4.64190e-19
385.05543	4.61682e-19
385.05586	6.01566e-19
385.05633	7.03077e-19
385.05676	5.92054e-19
385.05723	4.82192e-19
385.05766	5.40334e-19
385.05812	6.70041e-19
385.05856	6.43912e-19
385.05902	5.48510e-19
385.05946	5.79481e-19
385.05989	6.89663e-19
385.06035	6.90427e-19
385.06079	6.11570e-19
385.06125	5.90421e-19
385.06169	6.02069e-19
385.06215	6.01862e-19
385.06258	6.51879e-19
385.06302	7.41323e-19
385.06348	7.05431e-19
385.06392	5.88345e-19
385.06438	6.00799e-19
385.06481	7.46886e-19
385.06528	7.65413e-19
385.06571	6.00544e-19
385.06615	5.21924e-19
385.06661	5.90107e-19
385.06704	6.61829e-19
385.06751	6.29197e-19
385.06794	5.80855e-19
385.06840	5.73295e-19
385.06884	5.84179e-19
385.06927	6.16668e-19
385.06974	6.51694e-19
385.07017	6.02345e-19
385.07063	5.00824e-19
385.07107	4.85154e-19
385.07153	5.77532e-19
385.07197	6.32145e-19
385.07240	5.58972e-19
385.07286	4.99015e-19
385.07330	5.34497e-19
385.07376	5.96374e-19
385.07420	6.12452e-19
385.07466	6.29186e-19
385.07509	6.79695e-19
385.07556	6.93410e-19
385.07599	6.32335e-19
385.07643	5.74818e-19
385.07689	5.80929e-19
385.07732	6.32099e-19
385.07779	6.71596e-19
385.07822	6.71541e-19
385.07869	6.52533e-19
385.07912	6.23873e-19
385.07955	5.65667e-19
385.08002	5.02453e-19
385.08045	5.10328e-19
385.08092	6.16607e-19
385.08135	7.12134e-19
385.08181	6.65834e-19
385.08225	5.93059e-19
385.08268	6.23446e-19
385.08315	6.84485e-19
385.08358	6.35441e-19
385.08404	5.60718e-19
385.08448	5.87193e-19
385.08494	6.42853e-19
385.08538	5.67963e-19
385.08581	4.36192e-19
385.08627	3.93100e-19
385.08671	4.43539e-19
385.08717	5.20475e-19
385.08761	5.96516e-19
385.08807	6.70891e-19
385.08850	6.82830e-19
385.08894	6.17063e-19
385.08940	5.74603e-19
385.08984	6.02306e-19
385.09030	6.27558e-19
385.09073	5.80874e-19
385.09120	5.15464e-19
385.09163	4.98983e-19
385.09207	5.35345e-19
385.09253	5.94578e-19
385.09296	6.36559e-19
385.09343	6.26636e-19
385.09386	5.85779e-19
385.09433	5.78936e-19
385.09476	6.29526e-19
385.09522	6.77655e-19
385.09566	6.42210e-19
