ROI,Frame,Row,Column,Intensity
1,1,0,337,694
1,1,0,338,676
1,1,0,339,667
1,1,0,340,694
1,1,0,341,666
1,1,0,342,682
1,1,0,343,660
1,1,0,344,656
1,1,0,345,657
1,1,0,346,629
1,1,0,347,680
1,1,0,348,638
1,1,0,349,648
1,1,0,350,687
1,1,0,351,684
1,1,0,352,634
1,1,0,353,654
1,1,0,354,656
1,1,0,355,672
1,1,0,356,669
1,1,0,357,669
1,1,0,358,699
1,1,0,359,648
1,1,0,360,678
1,1,0,361,648
1,1,0,362,681
1,1,0,363,685
1,1,0,364,663
1,1,0,365,657
1,1,0,366,674
1,1,0,367,684
1,1,0,368,623
1,1,0,369,665
1,1,0,370,668
1,1,0,371,682
1,1,0,372,655
1,1,0,373,677
1,1,0,374,645
1,1,0,375,672
1,1,0,376,693
1,1,0,377,661
1,1,0,378,631
1,1,0,379,686
1,1,0,380,669
1,1,0,381,649
1,1,0,382,657
1,1,0,383,627
1,1,0,384,655
1,1,0,385,654
1,1,0,386,648
1,1,0,387,661
1,1,0,388,647
1,1,0,389,664
1,1,0,390,661
1,1,0,391,658
1,1,0,392,684
1,1,0,393,661
1,1,0,394,677
1,1,0,395,706
1,1,0,396,704
1,1,0,397,706
1,1,0,398,678
1,1,0,399,687
1,1,0,400,650
1,1,0,401,700
1,1,0,402,671
1,1,0,403,686
1,1,0,404,714
1,1,0,405,655
1,1,0,406,653
1,1,0,407,723
1,1,0,408,701
1,1,0,409,688
1,1,0,410,705
1,1,0,411,686
1,1,0,412,663
1,1,0,413,687
1,1,0,414,672
1,1,0,415,670
1,1,0,416,643
1,1,0,417,702
1,1,0,418,702
1,1,0,419,688
1,1,0,420,661
1,1,0,421,670
1,1,0,422,661
1,1,0,423,691
1,1,0,424,664
1,1,0,425,651
1,1,0,426,662
1,1,0,427,715
1,1,0,428,673
1,1,0,429,653
1,1,0,430,661
1,1,0,431,659
1,1,0,432,634
1,1,0,433,613
1,1,0,434,629
1,1,0,435,653
1,1,0,436,691
1,1,0,437,675
1,1,0,438,624
1,1,0,439,640
1,1,0,440,593
1,1,0,441,626
1,1,0,442,646
1,1,0,443,645
1,1,0,444,611
1,1,0,445,637
1,1,0,446,612
1,1,0,447,573
1,1,0,448,621
1,1,0,449,599
1,1,0,450,611
1,1,0,451,631
1,1,0,452,591
1,1,0,453,585
1,1,0,454,621
1,1,0,455,591
1,1,0,456,598
1,1,0,457,586
1,1,0,458,602
1,1,0,459,611
1,1,0,460,614
1,1,0,461,580
1,1,0,462,609
1,1,0,463,601
1,1,0,464,640
1,1,0,465,601
1,1,0,466,605
1,1,0,467,612
1,1,0,468,622
1,1,0,469,625
1,1,0,470,612
1,1,0,471,607
1,1,0,472,591
1,1,0,473,616
1,1,0,474,610
1,1,0,475,582
1,1,0,476,621
1,1,0,477,599
1,1,0,478,588
1,1,0,479,593
1,1,0,480,588
1,1,0,481,594
1,1,0,482,582
1,1,0,483,555
1,1,0,484,624
1,1,0,485,585
1,1,0,486,618
1,1,0,487,627
1,1,0,488,599
1,1,0,489,611
1,1,0,490,613
1,1,0,491,629
1,1,0,492,553
1,1,0,493,623
1,1,0,494,593
1,1,0,495,593
1,1,0,496,590
1,1,0,497,603
1,1,0,498,630
1,1,0,499,604
1,1,0,500,593
1,1,0,501,632
1,1,0,502,615
1,1,0,503,658
1,1,0,504,603
1,1,0,505,600
1,1,0,506,598
1,1,0,507,625
1,1,0,508,613
1,1,0,509,612
1,1,0,510,656
1,1,0,511,613
1,1,0,512,618
1,1,0,513,582
1,1,0,514,662
1,1,0,515,637
1,1,0,516,600
1,1,0,517,605
1,1,0,518,624
1,1,0,519,619
1,1,0,520,607
1,1,0,521,641
1,1,0,522,603
1,1,0,523,595
1,1,0,524,612
1,1,0,525,631
1,1,0,526,587
1,1,0,527,660
1,1,0,528,589
1,1,0,529,654
1,1,0,530,637
1,1,0,531,632
1,1,0,532,629
1,1,0,533,609
1,1,0,534,624
1,1,0,535,627
1,1,0,536,577
1,1,0,537,620
1,1,0,538,620
1,1,0,539,581
1,1,0,540,656
1,1,0,541,623
1,1,0,542,611
1,1,0,543,649
1,1,0,544,633
1,1,0,545,634
1,1,0,546,604
1,1,0,547,631
1,1,0,548,613
1,1,0,549,618
1,1,0,550,650
1,1,0,551,604
1,1,0,552,626
1,1,0,553,594
1,1,0,554,608
1,1,0,555,588
1,1,0,556,625
1,1,0,557,591
1,1,0,558,594
1,1,0,559,614
1,1,0,560,607
1,1,0,561,619
1,1,0,562,646
1,1,0,563,603
1,1,0,564,601
1,1,0,565,617
1,1,0,566,634
1,1,0,567,615
1,1,0,568,579
1,1,0,569,611
1,1,0,570,563
1,1,0,571,579
1,1,0,572,573
1,1,0,573,621
1,1,0,574,605
1,1,0,575,613
1,1,0,576,616
1,1,0,577,609
1,1,0,578,558
1,1,0,579,618
1,1,0,580,559
1,1,0,581,615
1,1,0,582,572
1,1,0,583,583
1,1,0,584,575
1,1,0,585,602
1,1,0,586,601
1,1,0,587,587
1,1,0,588,572
1,1,0,589,593
1,1,0,590,597
1,1,0,591,590
1,1,0,592,611
1,1,0,593,578
1,1,0,594,570
1,1,0,595,588
1,1,0,596,555
1,1,0,597,583
1,1,0,598,587
1,1,0,599,570
1,1,0,600,593
1,1,0,601,586
1,1,0,602,566
1,1,0,603,589
1,1,0,604,618
1,1,0,605,549
1,1,0,606,597
1,1,0,607,572
1,1,0,608,585
1,1,0,609,587
1,1,0,610,589
1,1,0,611,595
1,1,0,612,554
1,1,0,613,567
1,1,0,614,588
1,1,0,615,560
1,1,0,616,606
1,1,0,617,568
1,1,0,618,559
1,1,0,619,563
1,1,0,620,601
1,1,0,621,560
1,1,0,622,552
1,1,0,623,579
1,1,0,624,574
1,1,0,625,600
1,1,0,626,554
1,1,0,627,577
1,1,0,628,605
1,1,0,629,583
1,1,0,630,584
1,1,0,631,569
1,1,0,632,592
1,1,0,633,570
1,1,0,634,596
1,1,0,635,583
1,1,0,636,585
1,1,0,637,575
1,1,0,638,582
1,1,0,639,610
1,1,0,640,613
1,1,0,641,637
1,1,0,642,621
1,1,0,643,646
1,1,0,644,639
1,1,0,645,612
1,1,0,646,668
1,1,0,647,668
1,1,0,648,636
1,1,0,649,670
1,1,0,650,682
1,1,0,651,716
1,1,0,652,705
1,1,0,653,663
1,1,0,654,675
1,1,0,655,719
1,1,0,656,722
1,1,0,657,682
1,1,0,658,739
1,1,0,659,755
1,1,0,660,780
1,1,0,661,831
1,1,0,662,817
1,1,0,663,848
1,1,0,664,893
1,1,0,665,887
1,1,0,666,956
1,1,0,667,937
1,1,0,668,950
1,1,0,669,960
1,1,0,670,944
1,1,0,671,984
1,1,0,672,1046
1,1,0,673,1063
1,1,0,674,1141
1,1,0,675,1357
1,1,0,676,1626
1,1,0,677,2257
1,1,0,678,3017
1,1,0,679,3941
1,1,0,680,5203
1,1,0,681,6655
1,1,0,682,8725
1,1,0,683,11336
1,1,0,684,14545
1,1,0,685,17798
1,1,0,686,20146
1,1,0,687,22573
1,1,0,688,24643
1,1,0,689,26672
1,1,0,690,28318
1,1,0,691,29759
1,1,0,692,31778
1,1,0,693,33273
1,1,0,694,34137
1,1,0,695,35538
1,1,0,696,37311
1,1,0,697,38232
1,1,0,698,39482
1,1,0,699,40436
1,1,0,700,41679
1,1,0,701,42473
1,1,0,702,43436
1,1,0,703,44449
1,1,0,704,45583
1,1,0,705,45938
1,1,0,706,47090
1,1,0,707,47661
1,1,0,708,47896
1,1,0,709,49120
1,1,0,710,49281
1,1,0,711,50078
1,1,0,712,50639
1,1,0,713,51307
1,1,0,714,52164
1,1,0,715,53106
1,1,0,716,53146
1,1,0,717,54010
1,1,0,718,54608
1,1,0,719,55360
1,1,0,720,56050
1,1,0,721,56470
1,1,0,722,56696
1,1,0,723,57298
1,1,0,724,57852
1,1,0,725,58440
1,1,0,726,58804
1,1,0,727,59286
1,1,0,728,59357
1,1,0,729,59753
1,1,0,730,59601
1,1,0,731,60624
1,1,0,732,61116
1,1,0,733,60742
1,1,0,734,61333
1,1,0,735,61434
1,1,0,736,61594
1,1,0,737,61540
1,1,0,738,62167
1,1,0,739,62162
1,1,0,740,61795
1,1,0,741,62500
1,1,0,742,61839
1,1,0,743,61989
1,1,0,744,61196
1,1,0,745,61353
1,1,0,746,60903
1,1,0,747,60541
1,1,0,748,60261
1,1,0,749,60572
1,1,0,750,59894
1,1,0,751,59090
1,1,0,752,58486
1,1,0,753,57632
1,1,0,754,57012
1,1,0,755,55508
1,1,0,756,54777
1,1,0,757,53784
1,1,0,758,52294
1,1,0,759,50947
1,1,0,760,49269
1,1,0,761,47681
1,1,0,762,45742
1,1,0,763,43740
1,1,0,764,41024
1,1,0,765,38486
1,1,0,766,35270
1,1,0,767,31715
1,1,0,768,27270
1,1,0,769,22170
1,1,0,770,16871
1,1,0,771,11995
1,1,0,772,8089
1,1,0,773,5327
1,1,0,774,3551
1,1,0,775,2241
1,1,0,776,1502
1,1,0,777,1236
1,1,0,778,1100
1,1,0,779,1033
1,1,0,780,886
1,1,0,781,925
1,1,0,782,929
1,1,0,783,917
1,1,0,784,890
1,1,0,785,912
1,1,0,786,869
1,1,0,787,875
1,1,0,788,911
1,1,0,789,850
1,1,0,790,813
1,1,0,791,852
1,1,0,792,765
1,1,0,793,824
1,1,0,794,789
1,1,0,795,804
1,1,0,796,781
1,1,0,797,732
1,1,0,798,761
1,1,0,799,769
1,1,0,800,720
1,1,0,801,671
1,1,0,802,672
1,1,0,803,718
1,1,0,804,710
1,1,0,805,687
1,1,0,806,655
1,1,0,807,614
1,1,0,808,643
1,1,0,809,645
1,1,0,810,602
1,1,0,811,623
1,1,0,812,644
1,1,0,813,619
1,1,0,814,629
1,1,0,815,595
1,1,0,816,614
1,1,0,817,587
1,1,0,818,591
1,1,0,819,596
1,1,0,820,609
1,1,0,821,590
1,1,0,822,577
1,1,0,823,577
1,1,0,824,584
1,1,0,825,570
1,1,0,826,582
1,1,0,827,555
1,1,0,828,569
1,1,0,829,565
1,1,0,830,564
1,1,0,831,575
1,1,0,832,570
1,1,0,833,553
1,1,0,834,542
1,1,0,835,564
1,1,0,836,578
1,1,0,837,534
1,1,0,838,567
1,1,0,839,537
1,1,0,840,547
1,1,0,841,511
1,1,0,842,504
1,1,0,843,535
1,1,0,844,544
1,1,0,845,547
1,1,0,846,558
1,1,0,847,533
1,1,0,848,570
1,1,0,849,565
1,1,0,850,513
1,1,0,851,518
1,1,0,852,529
1,1,0,853,552
1,1,0,854,536
1,1,0,855,542
1,1,0,856,555
1,1,0,857,518
1,1,0,858,535
1,1,0,859,549
1,1,0,860,535
1,1,0,861,535
1,1,0,862,538
1,1,0,863,544
1,1,0,864,527
1,1,0,865,528
1,1,0,866,531
1,1,0,867,514
1,1,0,868,516
1,1,0,869,510
1,1,0,870,519
1,1,0,871,525
1,1,0,872,557
1,1,0,873,545
1,1,0,874,555
1,1,0,875,539
1,1,0,876,526
1,1,0,877,522
1,1,0,878,528
1,1,0,879,538
1,1,0,880,531
1,1,0,881,500
1,1,0,882,532
1,1,0,883,540
1,1,0,884,502
1,1,0,885,520
1,1,0,886,513
1,1,0,887,527
1,1,0,888,520
1,1,0,889,531
1,1,0,890,505
1,1,0,891,509
1,1,0,892,532
1,1,0,893,510
1,1,0,894,541
1,1,0,895,550
1,1,0,896,572
1,1,0,897,539
1,1,0,898,528
1,1,0,899,501
1,1,0,900,518
1,1,0,901,541
1,1,0,902,535
1,1,0,903,515
1,1,0,904,512
1,1,0,905,522
1,1,0,906,514
1,1,0,907,562
1,1,0,908,512
1,1,0,909,521
1,1,0,910,514
1,1,0,911,546
1,1,0,912,504
1,1,0,913,553
1,1,0,914,502
1,1,0,915,524
1,1,0,916,521
1,1,0,917,524
1,1,0,918,533
1,1,0,919,539
1,1,0,920,520
1,1,0,921,502
1,1,0,922,547
1,1,0,923,521
1,1,0,924,547
1,1,0,925,543
1,1,0,926,509
1,1,0,927,517
1,1,0,928,518
1,1,0,929,534
1,1,0,930,533
1,1,0,931,520
1,1,0,932,550
1,1,0,933,522
1,1,0,934,541
1,1,0,935,501
1,1,0,936,508
1,1,0,937,509
1,1,0,938,501
1,1,0,939,522
1,1,0,940,526
1,1,0,941,517
1,1,0,942,467
1,1,0,943,514
1,1,0,944,501
1,1,0,945,509
1,1,0,946,520
1,1,0,947,538
1,1,0,948,502
1,1,0,949,523
1,1,0,950,530
1,1,0,951,541
1,1,0,952,526
1,1,0,953,522
1,1,0,954,542
1,1,0,955,537
1,1,0,956,534
1,1,0,957,526
1,1,0,958,530
1,1,0,959,547
1,1,0,960,511
1,1,0,961,525
1,1,0,962,507
1,1,0,963,491
1,1,0,964,530
1,1,0,965,514
1,1,0,966,501
1,1,0,967,536
1,1,0,968,500
1,1,0,969,507
1,1,0,970,532
1,1,0,971,520
1,1,0,972,518
1,1,0,973,502
1,1,0,974,519
1,1,0,975,492
1,1,0,976,549
1,1,0,977,521
1,1,0,978,521
1,1,0,979,513
1,1,0,980,551
1,1,0,981,543
1,1,0,982,530
1,1,0,983,526
1,1,0,984,532
1,1,0,985,549
1,1,0,986,532
1,1,0,987,527
1,1,0,988,536
1,1,0,989,494
1,1,0,990,526
1,1,0,991,526
1,1,0,992,512
1,1,0,993,536
1,1,0,994,504
1,1,0,995,517
1,1,0,996,519
1,1,0,997,531
1,1,0,998,541
1,1,0,999,478
1,1,0,1000,522
1,1,0,1001,524
1,1,0,1002,531
1,1,0,1003,517
1,1,0,1004,505
1,1,0,1005,512
1,1,0,1006,518
1,1,0,1007,513
1,1,0,1008,501
1,1,0,1009,531
1,1,0,1010,509
1,1,0,1011,528
1,1,0,1012,527
1,1,0,1013,520
1,1,0,1014,506
1,1,0,1015,530
1,1,0,1016,495
1,1,0,1017,528
1,1,0,1018,530
1,1,0,1019,523
1,1,0,1020,517
1,1,0,1021,516
1,1,0,1022,499
1,1,0,1023,538
1,1,0,1024,533
1,1,0,1025,540
1,1,0,1026,502
1,1,0,1027,499
1,1,0,1028,529
1,1,0,1029,505
1,1,0,1030,536
1,1,0,1031,566
1,1,0,1032,533
1,1,0,1033,495
1,1,0,1034,508
1,1,0,1035,548
1,1,0,1036,518
1,1,0,1037,529
1,1,0,1038,536
1,1,0,1039,506
1,1,0,1040,523
1,1,0,1041,517
1,1,0,1042,523
1,1,0,1043,507
1,1,0,1044,505
1,1,0,1045,510
1,1,0,1046,514
1,1,0,1047,519
1,1,0,1048,526
1,1,0,1049,521
1,1,0,1050,533
1,1,0,1051,507
1,1,0,1052,540
1,1,0,1053,514
1,1,0,1054,506
1,1,0,1055,544
1,1,0,1056,505
1,1,0,1057,495
1,1,0,1058,491
1,1,0,1059,517
1,1,0,1060,513
1,1,0,1061,524
1,1,0,1062,518
1,1,0,1063,504
1,1,0,1064,502
1,1,0,1065,525
1,1,0,1066,503
1,1,0,1067,506
1,1,0,1068,503
1,1,0,1069,514
1,1,0,1070,536
1,1,0,1071,524
1,1,0,1072,529
1,1,0,1073,507
1,1,0,1074,497
1,1,0,1075,519
1,1,0,1076,527
1,1,0,1077,525
1,1,0,1078,511
1,1,0,1079,485
1,1,0,1080,491
1,1,0,1081,502
1,1,0,1082,524
1,1,0,1083,517
1,1,0,1084,502
1,1,0,1085,504
1,1,0,1086,500
1,1,0,1087,509
1,1,0,1088,494
1,1,0,1089,477
1,1,0,1090,504
1,1,0,1091,514
1,1,0,1092,501
1,1,0,1093,501
1,1,0,1094,496
1,1,0,1095,482
1,1,0,1096,527
1,1,0,1097,498
1,1,0,1098,497
1,1,0,1099,522
1,1,0,1100,506
1,1,0,1101,498
1,1,0,1102,490
1,1,0,1103,524
1,1,0,1104,524
1,1,0,1105,512
1,1,0,1106,499
1,1,0,1107,474
1,1,0,1108,495
1,1,0,1109,516
1,1,0,1110,503
1,1,0,1111,479
1,1,0,1112,489
1,1,0,1113,537
1,1,0,1114,507
1,1,0,1115,505
1,1,0,1116,520
1,1,0,1117,489
1,1,0,1118,523
1,1,0,1119,512
1,1,0,1120,502
1,1,0,1121,503
1,1,0,1122,500
1,1,0,1123,506
1,1,0,1124,485
1,1,0,1125,484
1,1,0,1126,499
1,1,0,1127,508
1,1,0,1128,490
1,1,0,1129,530
1,1,0,1130,490
1,1,0,1131,520
1,1,0,1132,498
1,1,0,1133,499
1,1,0,1134,493
1,1,0,1135,489
1,1,0,1136,488
1,1,0,1137,531
1,1,0,1138,510
1,1,0,1139,477
1,1,0,1140,492
1,1,0,1141,517
1,1,0,1142,495
1,1,0,1143,496
1,1,0,1144,512
1,1,0,1145,481
1,1,0,1146,498
1,1,0,1147,482
1,1,0,1148,501
1,1,0,1149,505
1,1,0,1150,473
1,1,0,1151,481
1,1,0,1152,493
1,1,0,1153,494
1,1,0,1154,508
1,1,0,1155,519
1,1,0,1156,511
1,1,0,1157,501
1,1,0,1158,523
1,1,0,1159,457
1,1,0,1160,484
1,1,0,1161,486
1,1,0,1162,471
1,1,0,1163,496
1,1,0,1164,524
1,1,0,1165,484
1,1,0,1166,481
1,1,0,1167,485
1,1,0,1168,495
1,1,0,1169,506
1,1,0,1170,492
1,1,0,1171,506
1,1,0,1172,478
1,1,0,1173,500
1,1,0,1174,478
1,1,0,1175,513
1,1,0,1176,491
1,1,0,1177,515
1,1,0,1178,475
1,1,0,1179,468
1,1,0,1180,484
1,1,0,1181,482
1,1,0,1182,490
1,1,0,1183,515
1,1,0,1184,507
1,1,0,1185,485
1,1,0,1186,517
1,1,0,1187,501
1,1,0,1188,490
1,1,0,1189,490
1,1,0,1190,510
1,1,0,1191,479
1,1,0,1192,476
1,1,0,1193,478
1,1,0,1194,509
1,1,0,1195,485
1,1,0,1196,496
1,1,0,1197,492
1,1,0,1198,471
1,1,0,1199,462
1,1,0,1200,512
1,1,0,1201,487
1,1,0,1202,473
1,1,0,1203,515
1,1,0,1204,506
1,1,0,1205,511
1,1,0,1206,492
1,1,0,1207,511
1,1,0,1208,501
1,1,0,1209,501
1,1,0,1210,497
1,1,0,1211,495
1,1,0,1212,495
1,1,0,1213,482
1,1,0,1214,484
1,1,0,1215,514
1,1,0,1216,479
1,1,0,1217,490
1,1,0,1218,488
1,1,0,1219,489
1,1,0,1220,501
1,1,0,1221,486
1,1,0,1222,505
1,1,0,1223,488
1,1,0,1224,516
1,1,0,1225,494
1,1,0,1226,508
1,1,0,1227,491
1,1,0,1228,508
1,1,0,1229,488
1,1,0,1230,502
1,1,0,1231,489
1,1,0,1232,480
1,1,0,1233,469
1,1,0,1234,520
1,1,0,1235,473
1,1,0,1236,500
1,1,0,1237,496
1,1,0,1238,494
1,1,0,1239,512
1,1,0,1240,477
1,1,0,1241,538
1,1,0,1242,491
1,1,0,1243,516
1,1,0,1244,506
1,1,0,1245,511
1,1,0,1246,496
1,1,0,1247,485
1,1,0,1248,513
1,1,0,1249,494
1,1,0,1250,479
1,1,0,1251,497
1,1,0,1252,491
1,1,0,1253,491
1,1,0,1254,490
1,1,0,1255,510
1,1,0,1256,465
1,1,0,1257,492
1,1,0,1258,501
1,1,0,1259,476
1,1,0,1260,491
1,1,0,1261,468
1,1,0,1262,514
1,1,0,1263,479
1,1,0,1264,523
1,1,0,1265,456
1,1,0,1266,467
1,1,0,1267,491
1,1,0,1268,490
1,1,0,1269,494
1,1,0,1270,502
1,1,0,1271,489
1,1,0,1272,476
1,1,0,1273,490
1,1,0,1274,514
1,1,0,1275,525
1,1,0,1276,465
1,1,0,1277,471
1,1,0,1278,481
1,1,0,1279,496
1,1,0,1280,486
1,1,0,1281,482
1,1,0,1282,480
1,1,0,1283,466
1,1,0,1284,498
1,1,0,1285,487
1,1,0,1286,470
1,1,0,1287,483
1,1,0,1288,488
1,1,0,1289,467
1,1,0,1290,507
1,1,0,1291,482
1,1,0,1292,477
1,1,0,1293,499
1,1,0,1294,489
1,1,0,1295,477
1,1,0,1296,470
1,1,0,1297,478
1,1,0,1298,490
1,1,0,1299,465
1,1,0,1300,486
1,1,0,1301,486
1,1,0,1302,482
1,1,0,1303,485
1,1,0,1304,479
1,1,0,1305,492
1,1,0,1306,479
1,1,0,1307,475
1,1,0,1308,481
1,1,0,1309,500
1,1,0,1310,475
1,1,0,1311,479
1,1,0,1312,479
1,1,0,1313,470
1,1,0,1314,479
1,1,0,1315,473
1,1,0,1316,494
1,1,0,1317,460
1,1,0,1318,471
1,1,0,1319,481
1,1,0,1320,494
1,1,0,1321,492
1,1,0,1322,487
1,1,0,1323,493
1,1,0,1324,458
1,1,0,1325,480
1,1,0,1326,481
1,1,0,1327,490
1,1,0,1328,494
1,1,0,1329,482
1,1,0,1330,490
1,1,0,1331,477
1,1,0,1332,481
1,1,0,1333,519
1,1,0,1334,504
1,1,0,1335,492
