ROI,Frame,Row,Column,Intensity
2,1,0,105,702
2,1,0,106,717
2,1,0,107,709
2,1,0,108,699
2,1,0,109,703
2,1,0,110,681
2,1,0,111,692
2,1,0,112,681
2,1,0,113,677
2,1,0,114,722
2,1,0,115,676
2,1,0,116,698
2,1,0,117,693
2,1,0,118,689
2,1,0,119,674
2,1,0,120,674
2,1,0,121,692
2,1,0,122,672
2,1,0,123,651
2,1,0,124,675
2,1,0,125,668
2,1,0,126,663
2,1,0,127,660
2,1,0,128,684
2,1,0,129,664
2,1,0,130,648
2,1,0,131,650
2,1,0,132,641
2,1,0,133,657
2,1,0,134,646
2,1,0,135,687
2,1,0,136,668
2,1,0,137,666
2,1,0,138,664
2,1,0,139,660
2,1,0,140,651
2,1,0,141,658
2,1,0,142,651
2,1,0,143,645
2,1,0,144,677
2,1,0,145,668
2,1,0,146,707
2,1,0,147,780
2,1,0,148,837
2,1,0,149,966
2,1,0,150,1035
2,1,0,151,1148
2,1,0,152,1171
2,1,0,153,1199
2,1,0,154,1228
2,1,0,155,1211
2,1,0,156,1275
2,1,0,157,1221
2,1,0,158,1247
2,1,0,159,1230
2,1,0,160,1246
2,1,0,161,1170
2,1,0,162,1078
2,1,0,163,969
2,1,0,164,828
2,1,0,165,728
2,1,0,166,691
2,1,0,167,662
2,1,0,168,650
2,1,0,169,643
2,1,0,170,667
2,1,0,171,617
2,1,0,172,621
2,1,0,173,647
2,1,0,174,663
2,1,0,175,642
2,1,0,176,658
2,1,0,177,644
2,1,0,178,645
2,1,0,179,639
2,1,0,180,627
2,1,0,181,645
2,1,0,182,661
2,1,0,183,631
2,1,0,184,640
2,1,0,185,624
2,1,0,186,623
2,1,0,187,634
2,1,0,188,667
2,1,0,189,653
2,1,0,190,641
2,1,0,191,639
2,1,0,192,652
2,1,0,193,635
2,1,0,194,645
2,1,0,195,664
2,1,0,196,642
2,1,0,197,640
2,1,0,198,642
2,1,0,199,654
2,1,0,200,654
2,1,0,201,646
2,1,0,202,648
2,1,0,203,628
2,1,0,204,629
2,1,0,205,655
2,1,0,206,619
2,1,0,207,666
2,1,0,208,626
2,1,0,209,647
2,1,0,210,645
2,1,0,211,661
2,1,0,212,644
2,1,0,213,632
2,1,0,214,664
2,1,0,215,637
2,1,0,216,656
2,1,0,217,683
2,1,0,218,647
2,1,0,219,640
2,1,0,220,668
2,1,0,221,639
2,1,0,222,641
2,1,0,223,671
2,1,0,224,637
2,1,0,225,633
2,1,0,226,644
2,1,0,227,628
2,1,0,228,652
2,1,0,229,650
2,1,0,230,615
2,1,0,231,616
2,1,0,232,639
2,1,0,233,649
2,1,0,234,625
2,1,0,235,647
2,1,0,236,630
2,1,0,237,648
2,1,0,238,652
2,1,0,239,635
2,1,0,240,637
2,1,0,241,667
2,1,0,242,662
2,1,0,243,609
2,1,0,244,646
2,1,0,245,626
2,1,0,246,628
2,1,0,247,638
2,1,0,248,649
2,1,0,249,629
2,1,0,250,645
2,1,0,251,643
2,1,0,252,650
2,1,0,253,631
2,1,0,254,621
2,1,0,255,648
2,1,0,256,664
2,1,0,257,640
2,1,0,258,642
2,1,0,259,642
2,1,0,260,653
2,1,0,261,643
2,1,0,262,658
2,1,0,263,623
2,1,0,264,644
2,1,0,265,659
2,1,0,266,633
2,1,0,267,624
2,1,0,268,668
2,1,0,269,645
2,1,0,270,655
2,1,0,271,662
2,1,0,272,622
2,1,0,273,649
2,1,0,274,637
2,1,0,275,637
2,1,0,276,631
2,1,0,277,628
2,1,0,278,632
2,1,0,279,651
2,1,0,280,623
2,1,0,281,610
2,1,0,282,664
2,1,0,283,637
2,1,0,284,639
2,1,0,285,655
2,1,0,286,639
2,1,0,287,638
2,1,0,288,635
2,1,0,289,645
2,1,0,290,634
2,1,0,291,631
2,1,0,292,639
2,1,0,293,635
2,1,0,294,650
2,1,0,295,634
2,1,0,296,636
2,1,0,297,630
2,1,0,298,621
2,1,0,299,651
2,1,0,300,642
2,1,0,301,624
2,1,0,302,633
2,1,0,303,647
2,1,0,304,613
2,1,0,305,662
2,1,0,306,651
2,1,0,307,619
2,1,0,308,645
2,1,0,309,645
2,1,0,310,636
2,1,0,311,664
2,1,0,312,653
2,1,0,313,672
2,1,0,314,686
2,1,0,315,691
2,1,0,316,700
2,1,0,317,729
2,1,0,318,660
2,1,0,319,656
2,1,0,320,713
2,1,0,321,711
2,1,0,322,688
2,1,0,323,695
2,1,0,324,695
2,1,0,325,724
2,1,0,326,676
2,1,0,327,684
2,1,0,328,639
2,1,0,329,659
2,1,0,330,622
2,1,0,331,657
2,1,0,332,647
2,1,0,333,631
2,1,0,334,639
2,1,0,335,606
2,1,0,336,643
2,1,0,337,647
2,1,0,338,654
2,1,0,339,619
2,1,0,340,638
2,1,0,341,651
2,1,0,342,634
2,1,0,343,624
2,1,0,344,647
2,1,0,345,622
2,1,0,346,632
2,1,0,347,620
2,1,0,348,658
2,1,0,349,616
2,1,0,350,646
2,1,0,351,629
2,1,0,352,637
2,1,0,353,651
2,1,0,354,609
2,1,0,355,642
2,1,0,356,646
2,1,0,357,616
2,1,0,358,632
2,1,0,359,675
2,1,0,360,616
2,1,0,361,652
2,1,0,362,668
2,1,0,363,611
2,1,0,364,639
2,1,0,365,645
2,1,0,366,632
2,1,0,367,639
2,1,0,368,660
2,1,0,369,591
2,1,0,370,627
2,1,0,371,636
2,1,0,372,620
2,1,0,373,626
2,1,0,374,658
2,1,0,375,608
2,1,0,376,643
2,1,0,377,638
2,1,0,378,636
2,1,0,379,615
2,1,0,380,645
2,1,0,381,645
2,1,0,382,681
2,1,0,383,660
2,1,0,384,643
2,1,0,385,644
2,1,0,386,658
2,1,0,387,638
2,1,0,388,633
2,1,0,389,639
2,1,0,390,647
2,1,0,391,679
2,1,0,392,642
2,1,0,393,668
2,1,0,394,665
2,1,0,395,662
2,1,0,396,666
2,1,0,397,698
2,1,0,398,668
2,1,0,399,697
2,1,0,400,683
2,1,0,401,695
2,1,0,402,730
2,1,0,403,745
2,1,0,404,718
2,1,0,405,700
2,1,0,406,715
2,1,0,407,718
2,1,0,408,700
2,1,0,409,667
2,1,0,410,679
2,1,0,411,676
2,1,0,412,680
2,1,0,413,691
2,1,0,414,611
2,1,0,415,673
2,1,0,416,613
2,1,0,417,654
2,1,0,418,611
2,1,0,419,635
2,1,0,420,640
2,1,0,421,625
2,1,0,422,645
2,1,0,423,623
2,1,0,424,641
2,1,0,425,584
2,1,0,426,639
2,1,0,427,619
2,1,0,428,648
2,1,0,429,651
2,1,0,430,621
2,1,0,431,652
2,1,0,432,618
2,1,0,433,633
2,1,0,434,653
2,1,0,435,634
2,1,0,436,624
2,1,0,437,631
2,1,0,438,632
2,1,0,439,628
2,1,0,440,629
2,1,0,441,623
2,1,0,442,611
2,1,0,443,609
2,1,0,444,649
2,1,0,445,621
2,1,0,446,627
2,1,0,447,637
2,1,0,448,633
2,1,0,449,638
2,1,0,450,649
2,1,0,451,639
2,1,0,452,623
2,1,0,453,636
2,1,0,454,608
2,1,0,455,605
2,1,0,456,606
2,1,0,457,663
2,1,0,458,645
2,1,0,459,626
2,1,0,460,644
2,1,0,461,622
2,1,0,462,623
2,1,0,463,642
2,1,0,464,612
2,1,0,465,638
2,1,0,466,629
2,1,0,467,633
2,1,0,468,628
2,1,0,469,624
2,1,0,470,624
2,1,0,471,641
2,1,0,472,615
2,1,0,473,610
2,1,0,474,620
2,1,0,475,610
2,1,0,476,630
2,1,0,477,617
2,1,0,478,624
2,1,0,479,628
2,1,0,480,643
2,1,0,481,637
2,1,0,482,629
2,1,0,483,627
2,1,0,484,628
2,1,0,485,636
2,1,0,486,636
2,1,0,487,621
2,1,0,488,629
2,1,0,489,620
2,1,0,490,612
2,1,0,491,621
2,1,0,492,623
2,1,0,493,627
2,1,0,494,626
2,1,0,495,637
2,1,0,496,635
2,1,0,497,648
2,1,0,498,600
2,1,0,499,626
2,1,0,500,615
2,1,0,501,625
2,1,0,502,643
2,1,0,503,662
2,1,0,504,622
2,1,0,505,647
2,1,0,506,616
2,1,0,507,609
2,1,0,508,666
2,1,0,509,583
2,1,0,510,635
2,1,0,511,591
2,1,0,512,648
2,1,0,513,644
2,1,0,514,633
2,1,0,515,628
2,1,0,516,618
2,1,0,517,644
2,1,0,518,628
2,1,0,519,639
2,1,0,520,669
2,1,0,521,668
2,1,0,522,673
2,1,0,523,639
2,1,0,524,627
2,1,0,525,649
2,1,0,526,645
2,1,0,527,632
2,1,0,528,668
2,1,0,529,657
2,1,0,530,658
2,1,0,531,651
2,1,0,532,657
2,1,0,533,646
2,1,0,534,634
2,1,0,535,659
2,1,0,536,625
2,1,0,537,634
2,1,0,538,639
2,1,0,539,646
2,1,0,540,641
2,1,0,541,634
2,1,0,542,641
2,1,0,543,631
2,1,0,544,636
2,1,0,545,650
2,1,0,546,650
2,1,0,547,663
2,1,0,548,659
2,1,0,549,650
2,1,0,550,643
2,1,0,551,642
2,1,0,552,648
2,1,0,553,653
2,1,0,554,664
2,1,0,555,648
2,1,0,556,649
2,1,0,557,650
2,1,0,558,663
2,1,0,559,624
2,1,0,560,641
2,1,0,561,644
2,1,0,562,651
2,1,0,563,652
2,1,0,564,648
2,1,0,565,661
2,1,0,566,644
2,1,0,567,650
2,1,0,568,634
2,1,0,569,648
2,1,0,570,632
2,1,0,571,624
2,1,0,572,613
2,1,0,573,605
2,1,0,574,640
2,1,0,575,604
2,1,0,576,634
2,1,0,577,626
2,1,0,578,615
2,1,0,579,617
2,1,0,580,611
2,1,0,581,623
2,1,0,582,610
2,1,0,583,617
2,1,0,584,625
2,1,0,585,636
2,1,0,586,622
2,1,0,587,601
2,1,0,588,613
2,1,0,589,621
2,1,0,590,614
2,1,0,591,635
2,1,0,592,624
2,1,0,593,623
2,1,0,594,604
2,1,0,595,612
2,1,0,596,614
2,1,0,597,622
2,1,0,598,644
2,1,0,599,621
2,1,0,600,615
2,1,0,601,638
2,1,0,602,634
2,1,0,603,636
2,1,0,604,641
2,1,0,605,655
2,1,0,606,625
2,1,0,607,640
2,1,0,608,639
2,1,0,609,640
2,1,0,610,619
2,1,0,611,652
2,1,0,612,637
2,1,0,613,635
2,1,0,614,634
2,1,0,615,610
2,1,0,616,620
2,1,0,617,609
2,1,0,618,635
2,1,0,619,592
2,1,0,620,649
2,1,0,621,630
2,1,0,622,633
2,1,0,623,632
2,1,0,624,589
2,1,0,625,622
2,1,0,626,605
2,1,0,627,645
2,1,0,628,627
2,1,0,629,619
2,1,0,630,602
2,1,0,631,643
2,1,0,632,652
2,1,0,633,609
2,1,0,634,620
2,1,0,635,614
2,1,0,636,625
2,1,0,637,624
2,1,0,638,589
2,1,0,639,618
2,1,0,640,610
2,1,0,641,636
2,1,0,642,633
2,1,0,643,619
2,1,0,644,632
2,1,0,645,599
2,1,0,646,623
2,1,0,647,615
2,1,0,648,607
2,1,0,649,629
2,1,0,650,626
2,1,0,651,639
2,1,0,652,615
2,1,0,653,607
2,1,0,654,637
2,1,0,655,638
2,1,0,656,619
2,1,0,657,639
2,1,0,658,632
2,1,0,659,606
2,1,0,660,588
2,1,0,661,639
2,1,0,662,618
2,1,0,663,613
2,1,0,664,613
2,1,0,665,607
2,1,0,666,622
2,1,0,667,631
2,1,0,668,618
2,1,0,669,622
2,1,0,670,620
2,1,0,671,652
2,1,0,672,642
2,1,0,673,660
2,1,0,674,629
2,1,0,675,628
2,1,0,676,635
2,1,0,677,654
2,1,0,678,636
2,1,0,679,676
2,1,0,680,650
2,1,0,681,671
2,1,0,682,691
2,1,0,683,670
2,1,0,684,687
2,1,0,685,710
2,1,0,686,696
2,1,0,687,722
2,1,0,688,717
2,1,0,689,700
2,1,0,690,698
2,1,0,691,711
2,1,0,692,677
2,1,0,693,713
2,1,0,694,702
2,1,0,695,703
2,1,0,696,725
2,1,0,697,724
2,1,0,698,710
2,1,0,699,742
2,1,0,700,797
2,1,0,701,805
2,1,0,702,831
2,1,0,703,786
2,1,0,704,837
2,1,0,705,856
2,1,0,706,816
2,1,0,707,839
2,1,0,708,867
2,1,0,709,862
2,1,0,710,871
2,1,0,711,878
2,1,0,712,868
2,1,0,713,812
2,1,0,714,768
2,1,0,715,763
2,1,0,716,744
2,1,0,717,995
2,1,0,718,2034
2,1,0,719,4938
2,1,0,720,8685
2,1,0,721,12339
2,1,0,722,15374
2,1,0,723,17502
2,1,0,724,19021
2,1,0,725,20377
2,1,0,726,21536
2,1,0,727,22836
2,1,0,728,22783
2,1,0,729,22863
2,1,0,730,23276
2,1,0,731,22466
2,1,0,732,21513
2,1,0,733,19527
2,1,0,734,17380
2,1,0,735,14117
2,1,0,736,9389
2,1,0,737,5508
2,1,0,738,2720
2,1,0,739,1264
2,1,0,740,885
2,1,0,741,832
2,1,0,742,821
2,1,0,743,803
2,1,0,744,763
2,1,0,745,742
2,1,0,746,752
2,1,0,747,747
2,1,0,748,752
2,1,0,749,748
2,1,0,750,725
2,1,0,751,699
2,1,0,752,774
2,1,0,753,727
2,1,0,754,708
2,1,0,755,713
2,1,0,756,733
2,1,0,757,713
2,1,0,758,708
2,1,0,759,700
2,1,0,760,709
2,1,0,761,701
2,1,0,762,682
2,1,0,763,682
2,1,0,764,683
2,1,0,765,710
2,1,0,766,655
2,1,0,767,670
2,1,0,768,663
2,1,0,769,672
2,1,0,770,661
2,1,0,771,685
2,1,0,772,636
2,1,0,773,669
2,1,0,774,641
2,1,0,775,652
2,1,0,776,697
2,1,0,777,659
2,1,0,778,655
2,1,0,779,639
2,1,0,780,614
2,1,0,781,617
2,1,0,782,653
2,1,0,783,650
2,1,0,784,647
2,1,0,785,640
2,1,0,786,654
2,1,0,787,622
2,1,0,788,657
2,1,0,789,629
2,1,0,790,636
2,1,0,791,622
2,1,0,792,622
2,1,0,793,614
2,1,0,794,636
2,1,0,795,610
2,1,0,796,661
2,1,0,797,597
2,1,0,798,614
2,1,0,799,633
2,1,0,800,604
2,1,0,801,619
2,1,0,802,637
2,1,0,803,634
2,1,0,804,598
2,1,0,805,605
2,1,0,806,615
2,1,0,807,610
2,1,0,808,649
2,1,0,809,620
2,1,0,810,610
2,1,0,811,623
2,1,0,812,601
2,1,0,813,618
2,1,0,814,630
2,1,0,815,631
2,1,0,816,636
2,1,0,817,631
2,1,0,818,627
2,1,0,819,616
2,1,0,820,644
2,1,0,821,614
2,1,0,822,625
2,1,0,823,632
2,1,0,824,616
2,1,0,825,616
2,1,0,826,636
2,1,0,827,624
2,1,0,828,616
2,1,0,829,610
2,1,0,830,620
2,1,0,831,642
2,1,0,832,613
2,1,0,833,628
2,1,0,834,626
2,1,0,835,632
2,1,0,836,623
2,1,0,837,600
2,1,0,838,633
2,1,0,839,626
2,1,0,840,632
2,1,0,841,616
2,1,0,842,618
2,1,0,843,636
2,1,0,844,599
2,1,0,845,635
2,1,0,846,616
2,1,0,847,610
2,1,0,848,607
2,1,0,849,632
2,1,0,850,614
2,1,0,851,597
2,1,0,852,630
2,1,0,853,590
2,1,0,854,637
2,1,0,855,613
2,1,0,856,607
2,1,0,857,631
2,1,0,858,628
2,1,0,859,612
2,1,0,860,625
2,1,0,861,606
2,1,0,862,622
2,1,0,863,611
2,1,0,864,611
2,1,0,865,619
2,1,0,866,619
2,1,0,867,628
2,1,0,868,615
2,1,0,869,611
2,1,0,870,610
2,1,0,871,613
2,1,0,872,635
2,1,0,873,618
2,1,0,874,620
2,1,0,875,627
2,1,0,876,641
2,1,0,877,625
2,1,0,878,583
2,1,0,879,627
2,1,0,880,614
2,1,0,881,628
2,1,0,882,623
2,1,0,883,594
2,1,0,884,616
2,1,0,885,627
2,1,0,886,613
2,1,0,887,628
2,1,0,888,625
2,1,0,889,610
2,1,0,890,614
2,1,0,891,629
2,1,0,892,615
2,1,0,893,616
2,1,0,894,619
2,1,0,895,632
2,1,0,896,617
2,1,0,897,594
2,1,0,898,613
2,1,0,899,622
2,1,0,900,605
2,1,0,901,617
2,1,0,902,626
2,1,0,903,612
2,1,0,904,621
2,1,0,905,626
2,1,0,906,605
2,1,0,907,617
2,1,0,908,641
2,1,0,909,635
2,1,0,910,592
2,1,0,911,630
2,1,0,912,617
2,1,0,913,630
2,1,0,914,623
2,1,0,915,612
2,1,0,916,622
2,1,0,917,613
2,1,0,918,639
2,1,0,919,622
2,1,0,920,615
2,1,0,921,608
2,1,0,922,602
2,1,0,923,628
2,1,0,924,608
2,1,0,925,613
2,1,0,926,636
2,1,0,927,625
2,1,0,928,613
2,1,0,929,627
2,1,0,930,594
2,1,0,931,615
2,1,0,932,622
2,1,0,933,614
2,1,0,934,627
2,1,0,935,631
2,1,0,936,607
2,1,0,937,620
2,1,0,938,635
2,1,0,939,615
2,1,0,940,636
2,1,0,941,622
2,1,0,942,626
2,1,0,943,625
2,1,0,944,616
2,1,0,945,626
2,1,0,946,600
2,1,0,947,631
2,1,0,948,607
2,1,0,949,635
2,1,0,950,604
2,1,0,951,621
2,1,0,952,603
2,1,0,953,621
2,1,0,954,634
2,1,0,955,624
2,1,0,956,596
2,1,0,957,606
2,1,0,958,628
2,1,0,959,603
2,1,0,960,614
2,1,0,961,602
2,1,0,962,628
2,1,0,963,613
2,1,0,964,643
2,1,0,965,592
2,1,0,966,623
2,1,0,967,606
2,1,0,968,621
2,1,0,969,599
2,1,0,970,619
2,1,0,971,604
2,1,0,972,629
2,1,0,973,595
2,1,0,974,609
2,1,0,975,592
2,1,0,976,604
2,1,0,977,600
2,1,0,978,626
2,1,0,979,604
2,1,0,980,596
2,1,0,981,621
2,1,0,982,604
2,1,0,983,610
2,1,0,984,624
2,1,0,985,624
2,1,0,986,634
2,1,0,987,626
2,1,0,988,619
2,1,0,989,631
2,1,0,990,643
2,1,0,991,619
2,1,0,992,635
2,1,0,993,631
2,1,0,994,617
2,1,0,995,609
2,1,0,996,583
2,1,0,997,639
2,1,0,998,604
2,1,0,999,633
2,1,0,1000,636
2,1,0,1001,617
2,1,0,1002,627
2,1,0,1003,601
2,1,0,1004,626
2,1,0,1005,653
2,1,0,1006,566
2,1,0,1007,624
2,1,0,1008,608
2,1,0,1009,595
2,1,0,1010,623
2,1,0,1011,642
2,1,0,1012,619
2,1,0,1013,616
2,1,0,1014,642
2,1,0,1015,571
2,1,0,1016,617
2,1,0,1017,628
2,1,0,1018,584
2,1,0,1019,601
2,1,0,1020,615
2,1,0,1021,599
2,1,0,1022,615
2,1,0,1023,607
2,1,0,1024,629
2,1,0,1025,635
2,1,0,1026,581
2,1,0,1027,618
2,1,0,1028,617
2,1,0,1029,627
2,1,0,1030,614
2,1,0,1031,625
2,1,0,1032,613
2,1,0,1033,608
2,1,0,1034,625
2,1,0,1035,598
2,1,0,1036,642
2,1,0,1037,638
2,1,0,1038,602
2,1,0,1039,620
2,1,0,1040,617
2,1,0,1041,603
2,1,0,1042,633
2,1,0,1043,647
2,1,0,1044,658
2,1,0,1045,601
2,1,0,1046,633
2,1,0,1047,622
2,1,0,1048,627
2,1,0,1049,632
2,1,0,1050,634
2,1,0,1051,584
2,1,0,1052,617
2,1,0,1053,608
2,1,0,1054,632
2,1,0,1055,629
2,1,0,1056,594
2,1,0,1057,623
2,1,0,1058,623
2,1,0,1059,600
2,1,0,1060,628
2,1,0,1061,623
2,1,0,1062,604
2,1,0,1063,617
2,1,0,1064,626
2,1,0,1065,611
2,1,0,1066,596
2,1,0,1067,625
2,1,0,1068,606
2,1,0,1069,613
2,1,0,1070,594
2,1,0,1071,634
2,1,0,1072,591
2,1,0,1073,618
2,1,0,1074,593
2,1,0,1075,641
2,1,0,1076,628
2,1,0,1077,614
2,1,0,1078,588
2,1,0,1079,603
2,1,0,1080,610
2,1,0,1081,583
2,1,0,1082,617
2,1,0,1083,640
2,1,0,1084,617
2,1,0,1085,613
2,1,0,1086,597
2,1,0,1087,629
2,1,0,1088,638
2,1,0,1089,617
2,1,0,1090,646
2,1,0,1091,624
2,1,0,1092,606
2,1,0,1093,587
2,1,0,1094,615
2,1,0,1095,603
2,1,0,1096,628
2,1,0,1097,647
2,1,0,1098,590
2,1,0,1099,610
2,1,0,1100,601
2,1,0,1101,610
2,1,0,1102,597
2,1,0,1103,608
2,1,0,1104,626
2,1,0,1105,621
2,1,0,1106,614
2,1,0,1107,627
2,1,0,1108,624
2,1,0,1109,622
2,1,0,1110,636
2,1,0,1111,642
2,1,0,1112,603
2,1,0,1113,613
2,1,0,1114,611
2,1,0,1115,603
2,1,0,1116,617
2,1,0,1117,626
2,1,0,1118,637
2,1,0,1119,636
2,1,0,1120,637
2,1,0,1121,619
2,1,0,1122,627
2,1,0,1123,630
2,1,0,1124,620
2,1,0,1125,606
2,1,0,1126,627
2,1,0,1127,624
2,1,0,1128,604
2,1,0,1129,609
2,1,0,1130,603
2,1,0,1131,607
2,1,0,1132,624
2,1,0,1133,601
2,1,0,1134,640
2,1,0,1135,605
2,1,0,1136,623
2,1,0,1137,604
2,1,0,1138,629
2,1,0,1139,593
2,1,0,1140,636
2,1,0,1141,585
2,1,0,1142,594
2,1,0,1143,614
2,1,0,1144,607
2,1,0,1145,600
2,1,0,1146,635
2,1,0,1147,632
2,1,0,1148,601
2,1,0,1149,605
2,1,0,1150,621
2,1,0,1151,616
2,1,0,1152,637
2,1,0,1153,601
2,1,0,1154,627
2,1,0,1155,624
2,1,0,1156,623
2,1,0,1157,620
2,1,0,1158,601
2,1,0,1159,617
2,1,0,1160,602
2,1,0,1161,613
2,1,0,1162,624
2,1,0,1163,619
2,1,0,1164,653
2,1,0,1165,622
2,1,0,1166,603
2,1,0,1167,604
2,1,0,1168,612
2,1,0,1169,611
2,1,0,1170,616
2,1,0,1171,629
2,1,0,1172,626
2,1,0,1173,616
2,1,0,1174,600
2,1,0,1175,598
2,1,0,1176,612
2,1,0,1177,606
2,1,0,1178,625
2,1,0,1179,628
2,1,0,1180,612
2,1,0,1181,613
2,1,0,1182,602
2,1,0,1183,603
2,1,0,1184,624
2,1,0,1185,616
2,1,0,1186,593
2,1,0,1187,622
2,1,0,1188,624
2,1,0,1189,599
2,1,0,1190,630
2,1,0,1191,627
2,1,0,1192,599
2,1,0,1193,638
2,1,0,1194,613
2,1,0,1195,601
2,1,0,1196,622
2,1,0,1197,625
2,1,0,1198,603
2,1,0,1199,642
2,1,0,1200,619
2,1,0,1201,592
2,1,0,1202,631
2,1,0,1203,628
2,1,0,1204,602
2,1,0,1205,593
2,1,0,1206,642
2,1,0,1207,610
2,1,0,1208,621
2,1,0,1209,626
2,1,0,1210,635
2,1,0,1211,608
2,1,0,1212,596
2,1,0,1213,640
2,1,0,1214,607
2,1,0,1215,617
2,1,0,1216,623
2,1,0,1217,606
2,1,0,1218,598
2,1,0,1219,602
2,1,0,1220,628
2,1,0,1221,599
2,1,0,1222,592
2,1,0,1223,630
2,1,0,1224,597
2,1,0,1225,618
2,1,0,1226,618
2,1,0,1227,610
2,1,0,1228,625
2,1,0,1229,617
2,1,0,1230,593
2,1,0,1231,622
2,1,0,1232,627
2,1,0,1233,620
2,1,0,1234,596
2,1,0,1235,606
2,1,0,1236,605
2,1,0,1237,655
2,1,0,1238,600
2,1,0,1239,628
2,1,0,1240,610
2,1,0,1241,598
2,1,0,1242,618
2,1,0,1243,604
2,1,0,1244,616
2,1,0,1245,622
2,1,0,1246,620
2,1,0,1247,612
2,1,0,1248,594
2,1,0,1249,613
2,1,0,1250,601
2,1,0,1251,644
2,1,0,1252,619
2,1,0,1253,612
2,1,0,1254,634
2,1,0,1255,615
2,1,0,1256,589
2,1,0,1257,601
2,1,0,1258,610
2,1,0,1259,601
2,1,0,1260,604
2,1,0,1261,635
2,1,0,1262,606
2,1,0,1263,610
2,1,0,1264,589
2,1,0,1265,629
2,1,0,1266,599
2,1,0,1267,618
2,1,0,1268,615
2,1,0,1269,592
2,1,0,1270,608
2,1,0,1271,600
2,1,0,1272,600
2,1,0,1273,613
2,1,0,1274,624
2,1,0,1275,616
2,1,0,1276,626
2,1,0,1277,620
2,1,0,1278,620
2,1,0,1279,610
2,1,0,1280,607
2,1,0,1281,615
2,1,0,1282,629
2,1,0,1283,631
2,1,0,1284,612
2,1,0,1285,614
2,1,0,1286,606
2,1,0,1287,612
2,1,0,1288,639
2,1,0,1289,610
2,1,0,1290,619
2,1,0,1291,612
2,1,0,1292,604
2,1,0,1293,622
2,1,0,1294,612
2,1,0,1295,630
2,1,0,1296,620
2,1,0,1297,617
2,1,0,1298,616
2,1,0,1299,615
2,1,0,1300,626
2,1,0,1301,624
2,1,0,1302,619
2,1,0,1303,607
2,1,0,1304,621
2,1,0,1305,625
2,1,0,1306,618
2,1,0,1307,617
2,1,0,1308,611
2,1,0,1309,599
2,1,0,1310,612
2,1,0,1311,635
2,1,0,1312,610
2,1,0,1313,615
2,1,0,1314,584
2,1,0,1315,597
2,1,0,1316,614
2,1,0,1317,596
2,1,0,1318,613
2,1,0,1319,598
2,1,0,1320,598
2,1,0,1321,613
2,1,0,1322,602
2,1,0,1323,615
2,1,0,1324,591
2,1,0,1325,604
2,1,0,1326,619
2,1,0,1327,594
2,1,0,1328,647
2,1,0,1329,616
2,1,0,1330,633
2,1,0,1331,616
2,1,0,1332,620
2,1,0,1333,608
2,1,0,1334,629
2,1,0,1335,603
2,1,0,1336,601
2,1,0,1337,625
2,1,0,1338,595
2,1,0,1339,618
2,1,0,1340,618
2,1,0,1341,620
2,1,0,1342,635
2,1,0,1343,629
2,1,0,1344,599
2,1,0,1345,603
2,1,0,1346,620
2,1,0,1347,619
2,1,0,1348,614
2,1,0,1349,633
2,1,0,1350,611
2,1,0,1351,642
2,1,0,1352,634
2,1,0,1353,621
2,1,0,1354,629
