ROI,Frame,Row,Column,Intensity
1,1,0,417,657
1,1,0,418,685
1,1,0,419,653
1,1,0,420,649
1,1,0,421,670
1,1,0,422,697
1,1,0,423,671
1,1,0,424,648
1,1,0,425,687
1,1,0,426,660
1,1,0,427,689
1,1,0,428,681
1,1,0,429,668
1,1,0,430,686
1,1,0,431,673
1,1,0,432,655
1,1,0,433,695
1,1,0,434,654
1,1,0,435,673
1,1,0,436,676
1,1,0,437,669
1,1,0,438,683
1,1,0,439,652
1,1,0,440,669
1,1,0,441,682
1,1,0,442,672
1,1,0,443,685
1,1,0,444,658
1,1,0,445,676
1,1,0,446,681
1,1,0,447,656
1,1,0,448,684
1,1,0,449,673
1,1,0,450,658
1,1,0,451,672
1,1,0,452,679
1,1,0,453,671
1,1,0,454,692
1,1,0,455,677
1,1,0,456,662
1,1,0,457,692
1,1,0,458,694
1,1,0,459,685
1,1,0,460,686
1,1,0,461,666
1,1,0,462,669
1,1,0,463,678
1,1,0,464,655
1,1,0,465,682
1,1,0,466,709
1,1,0,467,666
1,1,0,468,647
1,1,0,469,667
1,1,0,470,648
1,1,0,471,695
1,1,0,472,656
1,1,0,473,655
1,1,0,474,697
1,1,0,475,683
1,1,0,476,652
1,1,0,477,662
1,1,0,478,687
1,1,0,479,663
1,1,0,480,676
1,1,0,481,655
1,1,0,482,652
1,1,0,483,700
1,1,0,484,669
1,1,0,485,652
1,1,0,486,680
1,1,0,487,671
1,1,0,488,666
1,1,0,489,649
1,1,0,490,692
1,1,0,491,638
1,1,0,492,677
1,1,0,493,696
1,1,0,494,675
1,1,0,495,700
1,1,0,496,654
1,1,0,497,686
1,1,0,498,682
1,1,0,499,667
1,1,0,500,663
1,1,0,501,686
1,1,0,502,673
1,1,0,503,698
1,1,0,504,694
1,1,0,505,665
1,1,0,506,667
1,1,0,507,684
1,1,0,508,669
1,1,0,509,667
1,1,0,510,690
1,1,0,511,680
1,1,0,512,645
1,1,0,513,680
1,1,0,514,686
1,1,0,515,673
1,1,0,516,662
1,1,0,517,699
1,1,0,518,687
1,1,0,519,680
1,1,0,520,709
1,1,0,521,676
1,1,0,522,669
1,1,0,523,679
1,1,0,524,681
1,1,0,525,668
1,1,0,526,674
1,1,0,527,709
1,1,0,528,680
1,1,0,529,684
1,1,0,530,673
1,1,0,531,680
1,1,0,532,674
1,1,0,533,689
1,1,0,534,681
1,1,0,535,665
1,1,0,536,696
1,1,0,537,663
1,1,0,538,667
1,1,0,539,669
1,1,0,540,693
1,1,0,541,676
1,1,0,542,682
1,1,0,543,683
1,1,0,544,690
1,1,0,545,689
1,1,0,546,679
1,1,0,547,663
1,1,0,548,683
1,1,0,549,695
1,1,0,550,682
1,1,0,551,693
1,1,0,552,662
1,1,0,553,663
1,1,0,554,685
1,1,0,555,683
1,1,0,556,690
1,1,0,557,693
1,1,0,558,675
1,1,0,559,660
1,1,0,560,678
1,1,0,561,672
1,1,0,562,651
1,1,0,563,684
1,1,0,564,659
1,1,0,565,661
1,1,0,566,691
1,1,0,567,662
1,1,0,568,699
1,1,0,569,673
1,1,0,570,678
1,1,0,571,671
1,1,0,572,702
1,1,0,573,642
1,1,0,574,653
1,1,0,575,654
1,1,0,576,662
1,1,0,577,668
1,1,0,578,685
1,1,0,579,637
1,1,0,580,693
1,1,0,581,674
1,1,0,582,648
1,1,0,583,652
1,1,0,584,633
1,1,0,585,679
1,1,0,586,656
1,1,0,587,679
1,1,0,588,667
1,1,0,589,649
1,1,0,590,661
1,1,0,591,652
1,1,0,592,671
1,1,0,593,658
1,1,0,594,684
1,1,0,595,660
1,1,0,596,674
1,1,0,597,665
1,1,0,598,664
1,1,0,599,667
1,1,0,600,661
1,1,0,601,690
1,1,0,602,686
1,1,0,603,681
1,1,0,604,685
1,1,0,605,653
1,1,0,606,673
1,1,0,607,683
1,1,0,608,664
1,1,0,609,670
1,1,0,610,676
1,1,0,611,686
1,1,0,612,659
1,1,0,613,674
1,1,0,614,678
1,1,0,615,685
1,1,0,616,647
1,1,0,617,669
1,1,0,618,647
1,1,0,619,653
1,1,0,620,646
1,1,0,621,672
1,1,0,622,664
1,1,0,623,682
1,1,0,624,690
1,1,0,625,656
1,1,0,626,680
1,1,0,627,672
1,1,0,628,650
1,1,0,629,656
1,1,0,630,693
1,1,0,631,663
1,1,0,632,668
1,1,0,633,680
1,1,0,634,655
1,1,0,635,672
1,1,0,636,666
1,1,0,637,627
1,1,0,638,654
1,1,0,639,675
1,1,0,640,666
1,1,0,641,670
1,1,0,642,660
1,1,0,643,650
1,1,0,644,672
1,1,0,645,665
1,1,0,646,651
1,1,0,647,651
1,1,0,648,671
1,1,0,649,655
1,1,0,650,646
1,1,0,651,657
1,1,0,652,655
1,1,0,653,654
1,1,0,654,650
1,1,0,655,653
1,1,0,656,694
1,1,0,657,639
1,1,0,658,643
1,1,0,659,689
1,1,0,660,654
1,1,0,661,687
1,1,0,662,646
1,1,0,663,678
1,1,0,664,689
1,1,0,665,664
1,1,0,666,669
1,1,0,667,656
1,1,0,668,680
1,1,0,669,673
1,1,0,670,712
1,1,0,671,691
1,1,0,672,708
1,1,0,673,674
1,1,0,674,679
1,1,0,675,666
1,1,0,676,691
1,1,0,677,687
1,1,0,678,673
1,1,0,679,697
1,1,0,680,694
1,1,0,681,699
1,1,0,682,731
1,1,0,683,798
1,1,0,684,805
1,1,0,685,800
1,1,0,686,812
1,1,0,687,796
1,1,0,688,800
1,1,0,689,807
1,1,0,690,792
1,1,0,691,820
1,1,0,692,811
1,1,0,693,828
1,1,0,694,798
1,1,0,695,816
1,1,0,696,812
1,1,0,697,767
1,1,0,698,792
1,1,0,699,864
1,1,0,700,910
1,1,0,701,968
1,1,0,702,978
1,1,0,703,1015
1,1,0,704,1049
1,1,0,705,1091
1,1,0,706,1073
1,1,0,707,1027
1,1,0,708,1048
1,1,0,709,1110
1,1,0,710,1049
1,1,0,711,1102
1,1,0,712,1079
1,1,0,713,1022
1,1,0,714,1033
1,1,0,715,1036
1,1,0,716,915
1,1,0,717,963
1,1,0,718,1148
1,1,0,719,2418
1,1,0,720,9099
1,1,0,721,21844
1,1,0,722,34588
1,1,0,723,43415
1,1,0,724,49894
1,1,0,725,54882
1,1,0,726,58236
1,1,0,727,61153
1,1,0,728,61222
1,1,0,729,62287
1,1,0,730,62896
1,1,0,731,62682
1,1,0,732,61110
1,1,0,733,58239
1,1,0,734,53729
1,1,0,735,47777
1,1,0,736,38585
1,1,0,737,24407
1,1,0,738,11239
1,1,0,739,4300
1,1,0,740,2017
1,1,0,741,1390
1,1,0,742,1243
1,1,0,743,1227
1,1,0,744,1173
1,1,0,745,1131
1,1,0,746,1085
1,1,0,747,1105
1,1,0,748,1087
1,1,0,749,1086
1,1,0,750,1033
1,1,0,751,1029
1,1,0,752,964
1,1,0,753,1040
1,1,0,754,1046
1,1,0,755,913
1,1,0,756,935
1,1,0,757,917
1,1,0,758,928
1,1,0,759,922
1,1,0,760,853
1,1,0,761,819
1,1,0,762,867
1,1,0,763,809
1,1,0,764,853
1,1,0,765,833
1,1,0,766,798
1,1,0,767,794
1,1,0,768,771
1,1,0,769,752
1,1,0,770,764
1,1,0,771,759
1,1,0,772,731
1,1,0,773,768
1,1,0,774,771
1,1,0,775,743
1,1,0,776,711
1,1,0,777,715
1,1,0,778,717
1,1,0,779,676
1,1,0,780,706
1,1,0,781,707
1,1,0,782,657
1,1,0,783,683
1,1,0,784,683
1,1,0,785,711
1,1,0,786,708
1,1,0,787,690
1,1,0,788,698
1,1,0,789,667
1,1,0,790,673
1,1,0,791,644
1,1,0,792,698
1,1,0,793,635
1,1,0,794,687
1,1,0,795,678
1,1,0,796,664
1,1,0,797,688
1,1,0,798,658
1,1,0,799,653
1,1,0,800,661
1,1,0,801,662
1,1,0,802,649
1,1,0,803,649
1,1,0,804,647
1,1,0,805,662
1,1,0,806,664
1,1,0,807,639
1,1,0,808,660
1,1,0,809,658
1,1,0,810,648
1,1,0,811,655
1,1,0,812,648
1,1,0,813,679
1,1,0,814,661
1,1,0,815,659
1,1,0,816,648
1,1,0,817,656
1,1,0,818,664
1,1,0,819,655
1,1,0,820,647
1,1,0,821,658
1,1,0,822,646
1,1,0,823,657
1,1,0,824,650
1,1,0,825,661
1,1,0,826,652
1,1,0,827,671
1,1,0,828,620
1,1,0,829,664
1,1,0,830,639
1,1,0,831,638
1,1,0,832,680
1,1,0,833,657
1,1,0,834,648
1,1,0,835,674
1,1,0,836,665
1,1,0,837,662
1,1,0,838,651
1,1,0,839,639
1,1,0,840,652
1,1,0,841,623
1,1,0,842,638
1,1,0,843,639
1,1,0,844,680
1,1,0,845,646
1,1,0,846,653
1,1,0,847,629
1,1,0,848,630
1,1,0,849,663
1,1,0,850,668
1,1,0,851,639
1,1,0,852,657
1,1,0,853,635
1,1,0,854,628
1,1,0,855,651
1,1,0,856,645
1,1,0,857,641
1,1,0,858,639
1,1,0,859,651
1,1,0,860,622
1,1,0,861,675
1,1,0,862,636
1,1,0,863,646
1,1,0,864,669
1,1,0,865,652
1,1,0,866,634
1,1,0,867,651
1,1,0,868,646
1,1,0,869,631
1,1,0,870,644
1,1,0,871,665
1,1,0,872,638
1,1,0,873,647
1,1,0,874,639
1,1,0,875,637
1,1,0,876,653
1,1,0,877,630
1,1,0,878,662
1,1,0,879,647
1,1,0,880,674
1,1,0,881,640
1,1,0,882,645
1,1,0,883,659
1,1,0,884,659
1,1,0,885,655
1,1,0,886,644
1,1,0,887,634
1,1,0,888,648
1,1,0,889,657
1,1,0,890,636
1,1,0,891,642
1,1,0,892,658
1,1,0,893,647
1,1,0,894,669
1,1,0,895,652
1,1,0,896,647
1,1,0,897,646
1,1,0,898,631
1,1,0,899,639
1,1,0,900,652
1,1,0,901,630
1,1,0,902,626
1,1,0,903,648
1,1,0,904,632
1,1,0,905,647
1,1,0,906,639
1,1,0,907,663
1,1,0,908,644
1,1,0,909,642
1,1,0,910,636
1,1,0,911,632
1,1,0,912,645
1,1,0,913,660
1,1,0,914,653
1,1,0,915,653
1,1,0,916,633
1,1,0,917,653
1,1,0,918,626
1,1,0,919,643
1,1,0,920,600
1,1,0,921,652
1,1,0,922,609
1,1,0,923,651
1,1,0,924,611
1,1,0,925,647
1,1,0,926,657
1,1,0,927,663
1,1,0,928,640
1,1,0,929,650
1,1,0,930,636
1,1,0,931,632
1,1,0,932,643
1,1,0,933,636
1,1,0,934,628
1,1,0,935,650
1,1,0,936,647
1,1,0,937,643
1,1,0,938,659
1,1,0,939,645
1,1,0,940,632
1,1,0,941,631
1,1,0,942,648
1,1,0,943,647
1,1,0,944,654
1,1,0,945,638
1,1,0,946,641
1,1,0,947,653
1,1,0,948,631
1,1,0,949,669
1,1,0,950,652
1,1,0,951,628
1,1,0,952,640
1,1,0,953,656
1,1,0,954,648
1,1,0,955,666
1,1,0,956,640
1,1,0,957,627
1,1,0,958,647
1,1,0,959,654
1,1,0,960,630
1,1,0,961,653
1,1,0,962,625
1,1,0,963,645
1,1,0,964,648
1,1,0,965,632
1,1,0,966,630
1,1,0,967,668
1,1,0,968,655
1,1,0,969,651
1,1,0,970,639
1,1,0,971,638
1,1,0,972,643
1,1,0,973,661
1,1,0,974,618
1,1,0,975,651
1,1,0,976,653
1,1,0,977,665
1,1,0,978,646
1,1,0,979,635
1,1,0,980,614
1,1,0,981,651
1,1,0,982,660
1,1,0,983,619
1,1,0,984,663
1,1,0,985,633
1,1,0,986,633
1,1,0,987,619
1,1,0,988,630
1,1,0,989,637
1,1,0,990,637
1,1,0,991,668
1,1,0,992,634
1,1,0,993,652
1,1,0,994,649
1,1,0,995,644
1,1,0,996,645
1,1,0,997,623
1,1,0,998,652
1,1,0,999,659
1,1,0,1000,640
1,1,0,1001,643
1,1,0,1002,638
1,1,0,1003,637
1,1,0,1004,643
1,1,0,1005,649
1,1,0,1006,646
1,1,0,1007,628
1,1,0,1008,638
1,1,0,1009,614
1,1,0,1010,674
1,1,0,1011,623
1,1,0,1012,643
1,1,0,1013,622
1,1,0,1014,648
1,1,0,1015,625
1,1,0,1016,641
1,1,0,1017,634
1,1,0,1018,643
1,1,0,1019,639
1,1,0,1020,652
1,1,0,1021,639
1,1,0,1022,625
1,1,0,1023,647
1,1,0,1024,604
1,1,0,1025,645
1,1,0,1026,643
1,1,0,1027,611
1,1,0,1028,620
1,1,0,1029,630
1,1,0,1030,641
1,1,0,1031,635
1,1,0,1032,624
1,1,0,1033,660
1,1,0,1034,642
1,1,0,1035,671
1,1,0,1036,655
1,1,0,1037,642
1,1,0,1038,654
1,1,0,1039,640
1,1,0,1040,643
1,1,0,1041,654
1,1,0,1042,651
1,1,0,1043,677
1,1,0,1044,653
1,1,0,1045,618
1,1,0,1046,647
1,1,0,1047,646
1,1,0,1048,640
1,1,0,1049,651
1,1,0,1050,663
1,1,0,1051,648
1,1,0,1052,625
1,1,0,1053,633
1,1,0,1054,654
1,1,0,1055,640
1,1,0,1056,636
1,1,0,1057,652
1,1,0,1058,646
1,1,0,1059,637
1,1,0,1060,640
1,1,0,1061,625
1,1,0,1062,635
1,1,0,1063,651
1,1,0,1064,641
1,1,0,1065,655
1,1,0,1066,656
1,1,0,1067,657
1,1,0,1068,633
1,1,0,1069,614
1,1,0,1070,626
1,1,0,1071,645
1,1,0,1072,635
1,1,0,1073,634
1,1,0,1074,633
1,1,0,1075,612
1,1,0,1076,660
1,1,0,1077,625
1,1,0,1078,647
1,1,0,1079,629
1,1,0,1080,642
1,1,0,1081,652
1,1,0,1082,636
1,1,0,1083,625
1,1,0,1084,627
1,1,0,1085,626
1,1,0,1086,659
1,1,0,1087,647
1,1,0,1088,659
1,1,0,1089,628
1,1,0,1090,647
1,1,0,1091,646
1,1,0,1092,622
1,1,0,1093,644
1,1,0,1094,634
1,1,0,1095,641
1,1,0,1096,634
1,1,0,1097,624
1,1,0,1098,616
1,1,0,1099,613
1,1,0,1100,645
1,1,0,1101,646
1,1,0,1102,620
1,1,0,1103,655
1,1,0,1104,633
1,1,0,1105,667
1,1,0,1106,611
1,1,0,1107,627
1,1,0,1108,645
1,1,0,1109,657
1,1,0,1110,638
1,1,0,1111,652
1,1,0,1112,643
1,1,0,1113,621
1,1,0,1114,666
1,1,0,1115,619
1,1,0,1116,634
1,1,0,1117,655
1,1,0,1118,620
1,1,0,1119,647
1,1,0,1120,643
1,1,0,1121,629
1,1,0,1122,638
1,1,0,1123,660
1,1,0,1124,645
1,1,0,1125,623
1,1,0,1126,637
1,1,0,1127,626
1,1,0,1128,645
1,1,0,1129,636
1,1,0,1130,658
1,1,0,1131,651
1,1,0,1132,634
1,1,0,1133,641
1,1,0,1134,649
1,1,0,1135,636
1,1,0,1136,644
1,1,0,1137,639
1,1,0,1138,626
1,1,0,1139,652
1,1,0,1140,650
1,1,0,1141,645
1,1,0,1142,645
1,1,0,1143,641
1,1,0,1144,631
1,1,0,1145,656
1,1,0,1146,638
1,1,0,1147,656
1,1,0,1148,656
1,1,0,1149,631
1,1,0,1150,630
1,1,0,1151,621
1,1,0,1152,641
1,1,0,1153,650
1,1,0,1154,629
1,1,0,1155,631
1,1,0,1156,634
1,1,0,1157,648
1,1,0,1158,623
1,1,0,1159,619
1,1,0,1160,638
1,1,0,1161,626
1,1,0,1162,631
1,1,0,1163,624
1,1,0,1164,644
1,1,0,1165,623
1,1,0,1166,642
1,1,0,1167,626
1,1,0,1168,633
1,1,0,1169,645
1,1,0,1170,646
1,1,0,1171,637
1,1,0,1172,641
1,1,0,1173,669
1,1,0,1174,620
1,1,0,1175,652
1,1,0,1176,649
1,1,0,1177,638
1,1,0,1178,639
1,1,0,1179,631
1,1,0,1180,639
1,1,0,1181,643
1,1,0,1182,646
1,1,0,1183,648
1,1,0,1184,654
1,1,0,1185,641
1,1,0,1186,651
1,1,0,1187,632
1,1,0,1188,659
1,1,0,1189,626
1,1,0,1190,668
1,1,0,1191,616
1,1,0,1192,655
1,1,0,1193,623
1,1,0,1194,618
1,1,0,1195,638
1,1,0,1196,635
1,1,0,1197,652
1,1,0,1198,622
1,1,0,1199,647
1,1,0,1200,623
1,1,0,1201,645
1,1,0,1202,635
1,1,0,1203,658
1,1,0,1204,624
1,1,0,1205,642
1,1,0,1206,651
1,1,0,1207,633
1,1,0,1208,642
1,1,0,1209,625
1,1,0,1210,643
1,1,0,1211,639
1,1,0,1212,631
1,1,0,1213,635
1,1,0,1214,651
1,1,0,1215,632
1,1,0,1216,620
1,1,0,1217,644
1,1,0,1218,632
1,1,0,1219,639
1,1,0,1220,649
1,1,0,1221,633
1,1,0,1222,633
1,1,0,1223,655
1,1,0,1224,605
1,1,0,1225,626
1,1,0,1226,633
1,1,0,1227,617
1,1,0,1228,648
1,1,0,1229,648
1,1,0,1230,619
1,1,0,1231,649
1,1,0,1232,624
1,1,0,1233,629
1,1,0,1234,636
1,1,0,1235,658
1,1,0,1236,651
1,1,0,1237,640
1,1,0,1238,631
1,1,0,1239,631
1,1,0,1240,639
1,1,0,1241,631
1,1,0,1242,644
1,1,0,1243,642
1,1,0,1244,623
1,1,0,1245,639
1,1,0,1246,643
1,1,0,1247,644
1,1,0,1248,635
1,1,0,1249,662
1,1,0,1250,642
1,1,0,1251,634
1,1,0,1252,652
1,1,0,1253,640
1,1,0,1254,626
1,1,0,1255,639
1,1,0,1256,633
1,1,0,1257,649
1,1,0,1258,652
1,1,0,1259,640
1,1,0,1260,626
1,1,0,1261,656
1,1,0,1262,616
1,1,0,1263,645
1,1,0,1264,639
1,1,0,1265,616
1,1,0,1266,639
1,1,0,1267,643
1,1,0,1268,645
1,1,0,1269,648
1,1,0,1270,607
1,1,0,1271,629
1,1,0,1272,625
1,1,0,1273,662
1,1,0,1274,635
1,1,0,1275,644
1,1,0,1276,613
1,1,0,1277,617
1,1,0,1278,616
1,1,0,1279,660
1,1,0,1280,611
1,1,0,1281,653
1,1,0,1282,644
1,1,0,1283,635
1,1,0,1284,653
1,1,0,1285,629
1,1,0,1286,631
1,1,0,1287,642
1,1,0,1288,639
1,1,0,1289,638
1,1,0,1290,643
1,1,0,1291,625
1,1,0,1292,649
1,1,0,1293,650
1,1,0,1294,626
1,1,0,1295,636
1,1,0,1296,651
1,1,0,1297,663
1,1,0,1298,617
1,1,0,1299,635
1,1,0,1300,610
1,1,0,1301,630
1,1,0,1302,626
1,1,0,1303,649
1,1,0,1304,633
1,1,0,1305,637
1,1,0,1306,629
1,1,0,1307,639
1,1,0,1308,615
1,1,0,1309,643
1,1,0,1310,646
1,1,0,1311,644
1,1,0,1312,651
1,1,0,1313,636
1,1,0,1314,641
1,1,0,1315,626
1,1,0,1316,617
1,1,0,1317,645
1,1,0,1318,635
1,1,0,1319,667
1,1,0,1320,623
1,1,0,1321,625
1,1,0,1322,647
1,1,0,1323,651
1,1,0,1324,643
1,1,0,1325,642
1,1,0,1326,633
1,1,0,1327,643
1,1,0,1328,656
1,1,0,1329,623
1,1,0,1330,649
1,1,0,1331,630
1,1,0,1332,634
1,1,0,1333,659
1,1,0,1334,647
1,1,0,1335,647
1,1,0,1336,629
1,1,0,1337,629
1,1,0,1338,622
1,1,0,1339,659
1,1,0,1340,668
1,1,0,1341,623
1,1,0,1342,643
1,1,0,1343,610
1,1,0,1344,633
1,1,0,1345,643
1,1,0,1346,658
1,1,0,1347,632
1,1,0,1348,656
1,1,0,1349,647
1,1,0,1350,625
1,1,0,1351,662
